,GEOID,DOY,lai,lai_smoothed
31661,31131,272,,0.6546435333367417
31662,31131,273,0.44445,0.6505723303055913
31663,31131,274,,0.644696186544265
31664,31131,275,,0.6368428941814729
31665,31131,276,,0.6269151415200283
31666,31131,277,,0.6148879677315723
31667,31131,278,,0.6008049286788945
31668,31131,279,,0.5847730852818186
31669,31131,280,,0.566956945004442
31670,31131,281,0.40781999999999996,0.5475715034384123
31671,31131,282,,0.5268745463281826
31672,31131,283,,0.5051583825285075
31673,31131,284,,0.48274118516167397
31674,31131,285,,0.45995812157787175
31675,31131,286,,0.4371524526054381
31676,31131,287,,0.4146667780630303
31677,31131,288,,0.3928345987100653
31678,31131,289,0.34586,0.37197235491119696
31679,31131,290,,0.35237208951845395
31680,31131,291,,0.33429486711451906
31681,31131,292,,0.3179650641412204
31682,31131,293,,0.3035656249265013
31683,31131,294,,0.2912343576193971
31684,31131,295,,0.28106132196802674
31685,31131,296,,0.27308733816772424
31686,31131,297,0.65291,0.26730362310904865
31687,31131,298,,0.26365253771104336
31688,31131,299,,0.26202940706590194
31689,31131,300,,0.26228535426129573
31690,31131,301,,0.26423106937417834
31691,31131,302,,0.26764141760005866
31692,31131,303,,0.2722607751102712
31693,31131,304,,0.27780896828743373
31694,31131,305,0.20246,0.28398768169647554
31695,31131,306,,0.2904871926730118
31696,31131,307,,0.29699328586314394
31697,31131,308,,0.3031941994818974
31698,31131,309,,0.30878745646662986
31699,31131,310,,0.31348643802353215
31700,31131,311,,0.31702656418106173
31701,31131,312,,0.3191709557017959
31702,31131,313,0.18456,0.3197154638423643
31703,31131,314,,0.31849296872378585
31704,31131,315,,0.31537686317688396
31705,31131,316,,0.3102836565212151
31706,31131,317,,0.3031746514579525
31707,31131,318,,0.2940566667240571
31708,31131,319,,0.2829817979741843
31709,31131,320,,0.27004622913028203
31710,31131,321,0.16016,0.2553881257749804
31711,31131,322,,0.23918466068251776
31712,31131,323,,0.2216482389196553
31713,31131,324,,0.20302200577318857
31714,31131,325,,0.1835747347688573
31715,31131,326,,0.16359520497407237
31716,31131,327,,0.14338618640353773
31717,31131,328,,0.12325815949901572
31718,31131,329,0.15255,0.10352289920835814
31719,31131,330,,0.08448705607407897
31720,31131,331,,0.06644586594017021
31721,31131,332,,0.04967711643324657
31722,31131,333,,0.03443549235850463
31723,31131,334,,0.02094741371039037
31724,31131,335,,0.00940646931807327
31725,31131,336,,0.0
31726,31131,337,0.06398999999999999,0.0
31727,31131,338,,0.0
31728,31131,339,,0.0
31729,31131,340,,0.0
31730,31131,341,,0.0
31731,31131,342,,0.0
31732,31131,343,,0.0
31733,31131,344,,0.0052436900196732306
31734,31131,345,0.13515,0.0148777364155053
31735,31131,346,,0.025903691920900057
31736,31131,347,,0.03805672825451589
31737,31131,348,,0.05105280617858002
31738,31131,349,,0.06459443079842195
31739,31131,350,,0.07837665624425114
31740,31131,351,,0.09209321711948018
31741,31131,352,,0.10544266204735611
31742,31131,353,0.0,0.11813436511631488
31743,31131,354,,0.12989429399364372
31744,31131,355,,0.1404704188773718
31745,31131,356,,0.14963765416929845
31746,31131,357,,0.15720223461387517
31747,31131,358,,0.16300543945255244
31748,31131,359,,0.16692659164664794
31749,31131,360,,0.16888527414661958
31750,31131,361,0.10228999999999999,0.16884272122765492
31751,31131,362,,0.16680235974422863
31752,31131,363,,0.16280949243972845
31753,31131,364,,0.15695013283224044
31754,31131,365,,0.14934901833524333
31755,31147,1,0.07927000000000001,0.0788765495356396
31756,31147,2,,0.07954404848087528
31757,31147,3,,0.0798926434247054
31758,31147,4,,0.07993097027801796
31759,31147,5,,0.07967639845966559
31760,31147,6,,0.07915443914398909
31761,31147,7,,0.07839797088816813
31762,31147,8,,0.07744630019018607
31763,31147,9,0.1235,0.07634407809234062
31764,31147,10,,0.07514009706990077
31765,31147,11,,0.07388599506337425
31766,31147,12,,0.07263489556967412
31767,31147,13,,0.07144001415757865
31768,31147,14,,0.07035326258388082
31769,31147,15,,0.06942388183922767
31770,31147,16,,0.06869713494110136
31771,31147,17,0.12075,0.06821308912360106
31772,31147,18,,0.06800551527112597
31773,31147,19,,0.06810093004045498
31774,31147,20,,0.06851780316023622
31775,31147,21,,0.06926594894744076
31776,31147,22,,0.070346117206197
31777,31147,23,,0.07174979445404062
31778,31147,24,,0.07345922194002133
31779,31147,25,0.06750700000000001,0.07544763227009368
31780,31147,26,,0.07767970173364146
31781,31147,27,,0.08011221072873206
31782,31147,28,,0.0826949001107501
31783,31147,29,,0.08537150693545459
31784,31147,30,,0.08808095902546949
31785,31147,31,,0.0907587041451046
31786,31147,32,,0.09333814640106852
31787,31147,33,0.032383999999999996,0.09575215986569992
31788,31147,34,,0.09793464740368012
31789,31147,35,,0.09982211131979955
31790,31147,36,,0.10135520176816806
31791,31147,37,,0.10248020889247361
31792,31147,38,,0.10315046540844364
31793,31147,39,,0.10332762778492025
31794,31147,40,,0.1029828063059581
31795,31147,41,0.11297,0.10209751706596146
31796,31147,42,,0.10066443231259936
31797,31147,43,,0.09868790944502066
31798,31147,44,,0.09618428332338332
31799,31147,45,,0.09318191126557683
31800,31147,46,,0.08972096510565553
31801,31147,47,,0.08585296986673673
31802,31147,48,,0.08164009385527216
31803,31147,49,0.073702,0.07715420020734129
31804,31147,50,,0.07247567500433316
31805,31147,51,,0.06769205192001189
31806,31147,52,,0.0628964578624163
31807,31147,53,,0.05818590813702143
31808,31147,54,,0.053659483194658665
31809,31147,55,,0.04941642196111812
31810,31147,56,,0.045554169008662555
31811,31147,57,0.054969000000000004,0.04216641436913114
31812,31147,58,,0.039341165564147226
31813,31147,59,,0.03715889141515438
31814,31147,60,,0.03569077638517912
31815,31147,61,,0.03499712260171303
31816,31147,62,,0.03512593433809376
31817,31147,63,,0.03611171662711625
31818,31147,64,,0.03797451589804013
31819,31147,65,0.08588,0.04071922613353178
31820,31147,66,,0.04433517911621018
31821,31147,67,,0.04879603196652599
31822,31147,68,,0.05405995946574503
31823,31147,69,,0.060070152718752226
31824,31147,70,,0.06675561965595134
31825,31147,71,,0.07403227682014585
31826,31147,72,,0.08180431595265776
31827,31147,73,0.085075,0.08996582320187572
31828,31147,74,,0.0984026234423256
31829,31147,75,,0.1069943173231581
31830,31147,76,,0.11561647436353928
31831,31147,77,,0.12414294177110112
31832,31147,78,,0.1324482257585513
31833,31147,79,,0.14040990003967868
31834,31147,80,,0.1479109949511872
31835,31147,81,0.094881,0.15484232030683234
31836,31147,82,,0.16110467566398448
31837,31147,83,,0.16661090317131988
31838,31147,84,,0.17128774055319693
31839,31147,85,,0.17507743503741316
31840,31147,86,,0.1779390830969696
31841,31147,87,,0.1798496656855419
31842,31147,88,,0.18080475411759964
31843,31147,89,0.14253,0.18081886778060058
31844,31147,90,,0.1799254713595989
31845,31147,91,,0.1781766060846406
31846,31147,92,,0.17564215655147558
31847,31147,93,,0.17240876178348286
31848,31147,94,,0.16857838626130772
31849,31147,95,,0.1642665735099763
31850,31147,96,,0.15960041136646191
31851,31147,97,0.20021,0.15471624412381624
31852,31147,98,,0.14975717223809226
31853,31147,99,,0.14487038507783834
31854,31147,100,,0.14020437619141765
31855,31147,101,,0.13590609367686185
31856,31147,102,,0.13211808039038497
31857,31147,103,,0.12897565986812198
31858,31147,104,,0.12660422392468715
31859,31147,105,0.18886,0.1251166769147154
31860,31147,106,,0.12461108960251735
31861,31147,107,,0.1251686125032526
31862,31147,108,,0.12685169447947015
31863,31147,109,,0.12970264736160741
31864,31147,110,,0.13374259149063558
31865,31147,111,,0.13897081045304227
31866,31147,112,,0.1453645360058748
31867,31147,113,0.23506999999999997,0.15287917639915813
31868,31147,114,,0.1614489931325827
31869,31147,115,,0.17098822277964074
31870,31147,116,,0.18139263202844444
31871,31147,117,,0.19254148568079274
31872,31147,118,,0.20429989917664784
31873,31147,119,,0.21652153942506755
31874,31147,120,,0.22905163047427235
31875,31147,121,0.0,0.2417302139846761
31876,31147,122,,0.2543956087102837
31877,31147,123,,0.26688800836364457
31878,31147,124,,0.27905315343967424
31879,31147,125,,0.290746009888789
31880,31147,126,,0.3018343860252801
31881,31147,127,,0.31220241877711197
31882,31147,128,,0.321753861351351
31883,31147,129,0.4043,0.3304151066054483
31884,31147,130,,0.33813788385647925
31885,31147,131,,0.3449015714833242
31886,31147,132,,0.3507150734140517
31887,31147,133,,0.35561821435485463
31888,31147,134,,0.35968261630054565
31889,31147,135,,0.36301202734503996
31890,31147,136,,0.3657420829425177
31891,31147,137,0.30522,0.36803948940230985
31892,31147,138,,0.3701006293677971
31893,31147,139,,0.3721495991596514
31894,31147,140,,0.37443569797866194
31895,31147,141,,0.3772303988843699
31896,31147,142,,0.3808238410149577
31897,31147,143,,0.38552089151856506
31898,31147,144,,0.3916368339610588
31899,31147,145,0.5878899999999999,0.3994927474063373
31900,31147,146,,0.40941064679162104
31901,31147,147,,0.4217084605178006
31902,31147,148,,0.43669492523806364
31903,31147,149,,0.45466448057183745
31904,31147,150,,0.4758922478328618
31905,31147,151,,0.5006291768011709
31906,31147,152,,0.5290974430743437
31907,31147,153,0.68511,0.5614861756142503
31908,31147,154,,0.5979475897970379
31909,31147,155,,0.6385935956364688
31910,31147,156,,0.6834929439674735
31911,31147,157,,0.7326689653540188
31912,31147,158,,0.7860979474497183
31913,31147,159,,0.8437081866362954
31914,31147,160,,0.9053797391553312
31915,31147,161,0.58303,0.97094488580742
31916,31147,162,,1.0401893128051891
31917,31147,163,,1.1128539997250106
31918,31147,164,,1.188637793902996
31919,31147,165,,1.2672006392610962
31920,31147,166,,1.3481674166228754
31921,31147,167,,1.431132342273538
31922,31147,168,,1.5156638620135026
31923,31147,169,1.3952,1.6013099694146273
31924,31147,170,,1.6876038695632438
31925,31147,171,,1.7740699033959226
31926,31147,172,,1.8602296429135876
31927,31147,173,,1.9456080641853857
31928,31147,174,,2.0297397031898456
31929,31147,175,,2.112174699225975
31930,31147,176,,2.1924846318732913
31931,31147,177,2.7883,2.270268060273635
31932,31147,178,,2.3451556778081573
31933,31147,179,,2.416815000984424
31934,31147,180,,2.484954518439873
31935,31147,181,,2.5493272342955824
31936,31147,182,,2.6097335495227676
31937,31147,183,,2.6660234353600107
31938,31147,184,,2.7180978639712974
31939,31147,185,2.7382,2.7659094732797924
31940,31147,186,,2.8094624550558565
31941,31147,187,,2.848811667679047
31942,31147,188,,2.8840609873280587
31943,31147,189,,2.915360923475515
31944,31147,190,,2.9429055362746914
31945,31147,191,,2.9669287045288875
31946,31147,192,,2.987699803247097
31947,31147,193,3.1235,3.0055188591415636
31948,31147,194,,3.02071126065946
31949,31147,195,,3.033622106127072
31950,31147,196,,3.0446102792065552
31951,31147,197,,3.054042345031546
31952,31147,198,,3.0622863630326473
31953,31147,199,,3.069705713546368
31954,31147,200,,3.0766530348075847
31955,31147,201,2.5228,3.083464364868368
31956,31147,202,,3.0904535794039516
31957,31147,203,,3.097907211323883
31958,31147,204,,3.106079731691758
31959,31147,205,,3.1151893637818038
31960,31147,206,,3.125414493297088
31961,31147,207,,3.1368907279930687
31962,31147,208,,3.1497086493578297
31963,31147,209,3.1699,3.163912287776083
31964,31147,210,,3.179498340936874
31965,31147,211,,3.1964161433302998
31966,31147,212,,3.214568382715164
31967,31147,213,,3.2338125476253783
31968,31147,214,,3.2539630785127054
31969,31147,215,,3.2747941841844255
31970,31147,216,,3.2960432749639232
31971,31147,217,4.1059,3.3174149546440517
31972,31147,218,,3.33858550496533
31973,31147,219,,3.3592077891634378
31974,31147,220,,3.3789164952019837
31975,31147,221,,3.397333634724473
31976,31147,222,,3.414074210586755
31977,31147,223,,3.428751964107452
31978,31147,224,,3.4409851129126476
31979,31147,225,3.248,3.450401991441575
31980,31147,226,,3.4566465087869935
31981,31147,227,,3.4593833425076674
31982,31147,228,,3.4583027922895444
31983,31147,229,,3.453125223744071
31984,31147,230,,3.443605040095036
31985,31147,231,,3.4295341278814053
31986,31147,232,,3.410744731940431
31987,31147,233,2.5335,3.387111724669747
31988,31147,234,,3.3585542447270194
31989,31147,235,,3.3250366907346245
31990,31147,236,,3.2865690660353053
31991,31147,237,,3.243206680915049
31992,31147,238,,3.195049228798088
31993,31147,239,,3.142239262558789
31994,31147,240,,3.0849601061305667
31995,31147,241,4.0373,3.023433244878137
31996,31147,242,,2.95791524560853
31997,31147,243,,2.8886942635155908
31998,31147,244,,2.8160861986906247
31999,31147,245,,2.7404305690146336
32000,31147,246,,2.662086169225213
32001,31147,247,,2.581426587693334
32002,31147,248,,2.4988356529458464
32003,31147,249,1.9306,2.4147028812424196
32004,31147,250,,2.3294189945981714
32005,31147,251,,2.2433715755911643
32006,31147,252,,2.156940921184238
32007,31147,253,,2.070496152715672
32008,31147,254,,1.9843916332830611
32009,31147,255,,1.8989637370809376
32010,31147,256,,1.8145280079893946
32011,31147,257,1.8553,1.7313767369892696
32012,31147,258,,1.64977697994747
32013,31147,259,,1.5699690291235993
32014,31147,260,,1.4921653435471844
32015,31147,261,,1.4165499353509352
32016,31147,262,,1.3432782013626248
32017,31147,263,,1.2724771818906844
32018,31147,264,,1.2042462218113785
32019,31147,265,1.2216,1.138658002890347
32020,31147,266,,1.0757599108466234
32021,31147,267,,1.0155756960748694
32022,31147,268,,0.9581073832469018
32023,31147,269,,0.9033373822632558
32024,31147,270,,0.8512307512484882
32025,31147,271,,0.8017375614892445
32026,31147,272,,0.7547953143930316
32027,31147,273,0.59165,0.7103313616706827
32028,31147,274,,0.6682652819717408
32029,31147,275,,0.6285111700685554
32030,31147,276,,0.5909797983156798
32031,31147,277,,0.5555806144170683
32032,31147,278,,0.5222235444143165
32033,31147,279,,0.49082057515508465
32034,31147,280,,0.46128709619567043
32035,31147,281,0.34114,0.4335429870143429
32036,31147,282,,0.4075134414394673
32037,31147,283,,0.3831295272060695
32038,31147,284,,0.3603284844258161
32039,31147,285,,0.33905377237376444
32040,31147,286,,0.3192548792524101
32041,31147,287,,0.30088691439075077
32042,31147,288,,0.28391000658567145
32043,31147,289,0.31196999999999997,0.26828853591941537
32044,31147,290,,0.253990229328792
32045,31147,291,,0.24098515241268806
32046,31147,292,,0.22924463141288978
32047,31147,293,,0.2187401399746411
32048,31147,294,,0.2094421851880513
32049,31147,295,,0.20131922654668627
32050,31147,296,,0.19433665986699047
32051,31147,297,0.28235,0.18845589593823042
32052,31147,298,,0.18363356077673718
32053,31147,299,,0.17982084091240425
32054,31147,300,,0.17696299322091627
32055,31147,301,,0.17499903452312182
32056,31147,302,,0.17386162159980736
32057,31147,303,,0.17347712751783304
32058,31147,304,,0.17376591533610725
32059,31147,305,0.1535,0.17464280546154387
32060,31147,306,,0.17601772825848733
32061,31147,307,,0.17779654907911596
32062,31147,308,,0.17988204876927882
32063,31147,309,,0.1821750389998094
32064,31147,310,,0.18457558855296466
32065,31147,311,,0.18698433402241763
32066,31147,312,,0.18930384631589348
32067,31147,313,0.14076,0.19144002292219142
32068,31147,314,,0.1933034751447148
32069,31147,315,,0.19481087942414044
32070,31147,316,,0.1958862624706179
32071,31147,317,,0.19646219118485264
32072,31147,318,,0.19648084023703355
32073,31147,319,,0.1958949126497669
32074,31147,320,,0.1946683917406758
32075,31147,321,0.17346,0.1927771062561887
32076,31147,322,,0.19020909439462685
32077,31147,323,,0.1869647565911477
32078,31147,324,,0.18305679132986674
32079,31147,325,,0.17850991276650713
32080,31147,326,,0.1733603534924421
32081,31147,327,,0.1676551602522715
32082,31147,328,,0.1614512947482045
32083,31147,329,0.14514000000000002,0.1548145557348381
32084,31147,330,,0.14781834234286784
32085,31147,331,,0.1405422818920039
32086,31147,332,,0.1330707482932037
32087,31147,333,,0.12549129943959597
32088,31147,334,,0.11789306369683442
32089,31147,335,,0.11036510669236027
32090,31147,336,,0.10299481004683719
32091,31147,337,0.13415,0.09586629348155576
32092,31147,338,,0.0890589108777585
32093,31147,339,,0.0826458493758562
32094,31147,340,,0.07669285851587532
32095,31147,341,,0.07125713377883772
32096,31147,342,,0.06638637574710166
32097,31147,343,,0.062118042525427825
32098,31147,344,,0.058478809127815175
32099,31147,345,0.12916,0.055484243319572975
32100,31147,346,,0.05313870299684662
32101,31147,347,,0.0514354556780843
32102,31147,348,,0.05035701616678487
32103,31147,349,,0.04987569401546358
32104,31147,350,,0.04995433816859027
32105,31147,351,,0.05054726217495677
32106,31147,352,,0.05160132971954416
32107,31147,353,0.0,0.05305717700693573
32108,31147,354,,0.054850545798354064
32109,31147,355,,0.05691369871948153
32110,31147,356,,0.05917688686068398
32111,31147,357,,0.061569838718551734
32112,31147,358,,0.06402323919758449
32113,31147,359,,0.06647016771028816
32114,31147,360,,0.06884746537647923
32115,31147,361,0.0,0.07109700290831139
32116,31147,362,,0.07316682294387299
32117,31147,363,,0.07501213331432359
32118,31147,364,,0.07659613094124211
32119,31147,365,,0.07789063969592999
32120,31023,1,0.0,0.18859429981250378
32121,31023,2,,0.19279169807039098
32122,31023,3,,0.1962447564884436
32123,31023,4,,0.1988553767185063
32124,31023,5,,0.20053839401761886
32125,31023,6,,0.20122337747580063
32126,31023,7,,0.20085615853980293
32127,31023,8,,0.19940005579223774
32128,31023,9,0.35654,0.19683676991914842
32129,31023,10,,0.19316692931137258
32130,31023,11,,0.18841027366555313
32131,31023,12,,0.182605470140623
32132,31023,13,,0.17580956394083808
32133,31023,14,,0.16809707249010403
32134,31023,15,,0.15955873948790994
32135,31023,16,,0.15029997195140798
32136,31023,17,0.040612999999999996,0.14043898971394503
32137,31023,18,,0.13010472263937528
32138,31023,19,,0.11943449590701258
32139,31023,20,,0.10857154802108508
32140,31023,21,,0.0976624296138722
32141,31023,22,,0.08685433357384559
32142,31023,23,,0.07629240848852262
32143,31023,24,,0.06611710781594046
32144,31023,25,0.040188,0.056461626578825766
32145,31023,26,,0.047449475722712874
32146,31023,27,,0.03919224162521993
32147,31023,28,,0.03178757464015741
32148,31023,29,,0.02531744607800486
32149,31023,30,,0.019846707751961137
32150,31023,31,,0.015421982260689596
32151,31023,32,,0.01207090565318436
32152,31023,33,0.034234,0.009801737157636103
32153,31023,34,,0.008603343393325857
32154,31023,35,,0.008445557067238568
32155,31023,36,,0.009279902733267953
32156,31023,37,,0.011040674909969822
32157,31023,38,,0.01364634685853644
32158,31023,39,,0.017001281756185788
32159,31023,40,,0.020997711993324314
32160,31023,41,0.07562200000000001,0.025517946996463592
32161,31023,42,,0.030436765440354674
32162,31023,43,,0.035623944053969944
32163,31023,44,,0.04094687252010752
32164,31023,45,,0.046273202272975114
32165,31023,46,,0.051473476347321794
32166,31023,47,,0.056423687841010706
32167,31023,48,,0.06100771601354152
32168,31023,49,0.073296,0.06511959152817177
32169,31023,50,,0.06866554580642453
32170,31023,51,,0.07156580383294142
32171,31023,52,,0.07375608493935881
32172,31023,53,,0.07518878200514155
32173,31023,54,,0.07583379602339785
32174,31023,55,,0.07567900996063491
32175,31023,56,,0.07473039315148178
32176,31023,57,0.0,0.07301173496582387
32177,31023,58,,0.07056401401593541
32178,31023,59,,0.06744441658302806
32179,31023,60,,0.06372502508656618
32180,31023,61,,0.05949120415065334
32181,31023,62,,0.054839718002959864
32182,31023,63,,0.04987661844668605
32183,31023,64,,0.04471494736189138
32184,31023,65,0.0,0.03947230152164198
32185,31023,66,,0.03426831037084303
32186,31023,67,,0.02922207925058533
32187,31023,68,,0.024449651318014687
32188,31023,69,,0.020061541092273386
32189,31023,70,,0.01616039115388101
32190,31023,71,,0.012838801062833305
32191,31023,72,,0.010177374085963267
32192,31023,73,0.07187,0.008243022903668996
32193,31023,74,,0.007087570186180794
32194,31023,75,,0.006746673894209465
32195,31023,76,,0.007239100487775221
32196,31023,77,,0.00856636205344112
32197,31023,78,,0.010712725828055658
32198,31023,79,,0.013645596858346293
32199,31023,80,,0.01731626674720746
32200,31023,81,0.06636,0.021661013758124986
32201,31023,82,,0.026602532136201062
32202,31023,83,,0.032051661510761914
32203,31023,84,,0.03790938081584205
32204,31023,85,,0.044069025435864356
32205,31023,86,,0.050418681376096564
32206,31023,87,,0.05684370627666474
32207,31023,88,,0.06322932412286729
32208,31023,89,0.090087,0.06946323862085747
32209,31023,90,,0.07543820945304666
32210,31023,91,,0.08105453602553361
32211,31023,92,,0.08622239487141432
32212,31023,93,,0.09086397955639336
32213,31023,94,,0.09491539570110619
32214,31023,95,,0.09832826852028102
32215,31023,96,,0.10107102599316282
32216,31023,97,0.0,0.1031298273142125
32217,31023,98,,0.10450911350192363
32218,31023,99,,0.10523176482560156
32219,31023,100,,0.10533885789153227
32220,31023,101,,0.10488902364822136
32221,31023,102,,0.10395741605569295
32222,31023,103,,0.10263430954401878
32223,31023,104,,0.10102335148904004
32224,31023,105,0.08962,0.0992395035905361
32225,31023,106,,0.09740671308866516
32226,31023,107,,0.09565536104771993
32227,31023,108,,0.09411954033492659
32228,31023,109,,0.0929342203052948
32229,31023,110,,0.09223235846953276
32230,31023,111,,0.09214202148996316
32231,31023,112,,0.09278357866132647
32232,31023,113,0.10203999999999999,0.09426703055575417
32233,31023,114,,0.09668953373578369
32234,31023,115,,0.10013317938333546
32235,31023,116,,0.1046630793990583
32236,31023,117,,0.1103258080633909
32237,31023,118,,0.11714824081013275
32238,31023,119,,0.12513682415969635
32239,31023,120,,0.13427730252758163
32240,31023,121,0.16405,0.14453491861713771
32241,31023,122,,0.155855094592724
32242,31023,123,,0.16816459139077017
32243,31023,124,,0.18137313355153262
32244,31023,125,,0.19537547703854163
32245,31023,126,,0.2100538878523623
32246,31023,127,,0.2252809900347738
32247,31023,128,,0.24092293308738466
32248,31023,129,0.4548,0.25684282107374923
32249,31023,130,,0.27290433890206267
32250,31023,131,,0.2889755056455845
32251,31023,132,,0.30493248037959236
32252,31023,133,,0.3206633430042676
32253,31023,134,,0.33607177096485696
32254,31023,135,,0.3510805327301772
32255,31023,136,,0.3656347203757301
32256,31023,137,0.21885,0.37970464663816245
32257,31023,138,,0.39328833633332383
32258,31023,139,,0.40641354800221613
32259,31023,140,,0.4191392689803938
32260,31023,141,,0.43155663566304975
32261,31023,142,,0.44378924042069157
32262,31023,143,,0.45599279724714875
32263,31023,144,,0.46835414961021693
32264,31023,145,0.30289,0.48108961592659066
32265,31023,146,,0.49444268038396294
32266,31023,147,,0.5086810492620764
32267,31023,148,,0.5240931052330497
32268,31023,149,,0.5409838041196912
32269,31023,150,,0.5596700700320876
32270,31023,151,,0.5804757554674326
32271,31023,152,,0.6037262426368437
32272,31023,153,0.37496999999999997,0.6297427707820792
32273,31023,154,,0.6588365813893
32274,31023,155,,0.6913029788436051
32275,31023,156,,0.7274154080690834
32276,31023,157,,0.7674196529651495
32277,31023,158,,0.8115282599109166
32278,31023,159,,0.8599152892274782
32279,31023,160,,0.9127114942576611
32280,31023,161,1.9882,0.9700000226721016
32281,31023,162,,1.031812727799989
32282,31023,163,,1.0981271693058785
32283,31023,164,,1.1688643725146293
32284,31023,165,,1.243887404278018
32285,31023,166,,1.323000810658805
32286,31023,167,,1.4059509480845283
32287,31023,168,,1.4924272252179698
32288,31023,169,0.86793,1.582064257844387
32289,31023,170,,1.6744449238400692
32290,31023,171,,1.7691042900233
32291,31023,172,,1.865534367661541
32292,31023,173,,1.9631896388807437
32293,31023,174,,2.061493282451113
32294,31023,175,,2.1598440146552607
32295,31023,176,,2.2576234494109553
32296,31023,177,2.2665,2.3542038717344944
32297,31023,178,,2.448956310181359
32298,31023,179,,2.5412587872514436
32299,31023,180,,2.6305046220299126
32300,31023,181,,2.716110656652896
32301,31023,182,,2.7975252776065425
32302,31023,183,,2.8742361044196003
32303,31023,184,,2.9457772219885645
32304,31023,185,2.7201,3.011735838538455
32305,31023,186,,3.0717582589935373
32306,31023,187,,3.1255550731978485
32307,31023,188,,3.172905469838573
32308,31023,189,,3.2136605999094137
32309,31023,190,,3.247745927900205
32310,31023,191,,3.2751625243838363
32311,31023,192,,3.2959872700408237
32312,31023,193,4.382,3.3103719581487363
32313,31023,194,,3.3185412998885324
32314,31023,195,,3.320789854196549
32315,31023,196,,3.3174779210299583
32316,31023,197,,3.3090264535294147
32317,31023,198,,3.295911060376073
32318,31023,199,,3.2786551843852623
32319,31023,200,,3.2578225568064525
32320,31023,201,2.595,3.2340090386809024
32321,31023,202,,3.2078339707419525
32322,31023,203,,3.179931161554628
32323,31023,204,,3.1509396497394304
32324,31023,205,,3.1214943801023938
32325,31023,206,,3.092216935228946
32326,31023,207,,3.063706463559297
32327,31023,208,,3.0365309421530338
32328,31023,209,3.1506,3.0112189073131663
32329,31023,210,,2.988251779056082
32330,31023,211,,2.96805689619978
32331,31023,212,,2.9510013677500906
32332,31023,213,,2.9373868334749176
32333,31023,214,,2.927445212281614
32334,31023,215,,2.921335501487548
32335,31023,216,,2.919141673555732
32336,31023,217,2.6134,2.920871699628747
32337,31023,218,,2.926457711519939
32338,31023,219,,2.9357572960023646
32339,31023,220,,2.94855589756663
32340,31023,221,,2.9645702885886513
32341,31023,222,,2.983453049339526
32342,31023,223,,3.0047979847511774
32343,31023,224,,3.0281463905747628
32344,31023,225,3.1329,3.05299406876387
32345,31023,226,,3.078798980785389
32346,31023,227,,3.1049894182828623
32347,31023,228,,3.1309725632332803
32348,31023,229,,3.156143304557891
32349,31023,230,,3.1798931751433552
32350,31023,231,,3.2016192724380885
32351,31023,232,,3.2207330272076677
32352,31023,233,3.7565,3.2366686886248965
32353,31023,234,,3.248891399558501
32354,31023,235,,3.256904743600037
32355,31023,236,,3.2602576548882696
32356,31023,237,,3.2585505929809067
32357,31023,238,,3.2514408976852702
32358,31023,239,,3.238647252668579
32359,31023,240,,3.2199532015824435
32360,31023,241,2.5754,3.195209676096709
32361,31023,242,,3.1643365113770323
32362,31023,243,,3.1273229408837713
32363,31023,244,,3.0842270786427073
32364,31023,245,,3.0351744130683467
32365,31023,246,,2.9803553517463506
32366,31023,247,,2.9200218710522043
32367,31023,248,,2.8544833378664602
32368,31023,249,3.5589999999999997,2.7841015827306625
32369,31023,250,,2.709285314385835
32370,31023,251,,2.6304839745870026
32371,31023,252,,2.5481811392641998
32372,31023,253,,2.462887577404523
32373,31023,254,,2.3751340823983025
32374,31023,255,,2.2854641919947767
32375,31023,256,,2.194426912454754
32376,31023,257,1.0204,2.1025695600074497
32377,31023,258,,2.010430828388739
32378,31023,259,,1.918534185160568
32379,31023,260,,1.8273816918193488
32380,31023,261,,1.7374483335525595
32381,31023,262,,1.649176934080152
32382,31023,263,,1.5629737195219875
32383,31023,264,,1.4792045828824725
32384,31023,265,2.1963,1.3981920877684724
32385,31023,266,,1.3202132365937012
32386,31023,267,,1.2454980150130464
32387,31023,268,,1.1742287109133365
32388,31023,269,,1.1065399931972137
32389,31023,270,,1.0425197230591983
32390,31023,271,,0.982210458679123
32391,31023,272,,0.9256116034426227
32392,31023,273,0.8214299999999999,0.8726821381153527
32393,31023,274,,0.8233438689982544
32394,31023,275,,0.7774851171008627
32395,31023,276,,0.7349647678861841
32396,31023,277,,0.6956165972327757
32397,31023,278,,0.6592537869667173
32398,31023,279,,0.6256735426466117
32399,31023,280,,0.594661727217818
32400,31023,281,0.36871,0.5659974266378637
32401,31023,282,,0.5394573675351443
32402,31023,283,,0.5148201122943866
32403,31023,284,,0.49186996353717377
32404,31023,285,,0.4704005176361038
32405,31023,286,,0.45021781550061013
32406,31023,287,,0.4311430482205227
32407,31023,288,,0.4130147850587033
32408,31023,289,0.30985,0.39569070154759733
32409,31023,290,,0.37904879586445983
32410,31023,291,,0.36298809203493104
32411,31023,292,,0.3474288386469419
32412,31023,293,,0.33231222145815265
32413,31023,294,,0.31759961737170417
32414,31023,295,,0.303271425574797
32415,31023,296,,0.2893255190363307
32416,31023,297,0.37231,0.2757753659188488
32417,31023,298,,0.2626478756725808
32418,31023,299,,0.2499810285670163
32419,31023,300,,0.2378213501232327
