,GEOID,DOY,lai,lai_smoothed
16345,31099,286,,0.6428856345447372
16346,31099,287,,0.6362249406900078
16347,31099,288,,0.6297578553078749
16348,31099,289,0.43881000000000003,0.6233527980822259
16349,31099,290,,0.616888341234357
16350,31099,291,,0.6102551346463877
16351,31099,292,,0.6033576190786286
16352,31099,293,,0.5961155000431999
16353,31099,294,,0.5884649584444697
16354,31099,295,,0.5803595780577822
16355,31099,296,,0.5717709742342941
16356,31099,297,0.5333899999999999,0.5626891128278863
16357,31099,298,,0.553122313170728
16358,31099,299,,0.543096933903265
16359,31099,300,,0.5326567455147362
16360,31099,301,,0.521861998492168
16361,31099,302,,0.5107882009285395
16362,31099,303,,0.49952462422396465
16363,31099,304,,0.4881725600488267
16364,31099,305,0.52535,0.4768433559487234
16365,31099,306,,0.4656562607866171
16366,31099,307,,0.45473611457131524
16367,31099,308,,0.444210920054112
16368,31099,309,,0.43420933573511566
16369,31099,310,,0.4248581315643923
16370,31099,311,,0.41627964961695746
16371,31099,312,,0.4085893123411058
16372,31099,313,0.49403,0.40189322061399557
16373,31099,314,,0.39628588278468974
16374,31099,315,,0.39184811415258336
16375,31099,316,,0.38864514393865995
16376,31099,317,,0.3867249637899372
16377,31099,318,,0.38611694825592086
16378,31099,319,,0.3868307735418757
16379,31099,320,,0.3888556562388846
16380,31099,321,0.45043999999999995,0.3921599287246538
16381,31099,322,,0.39669096259909176
16382,31099,323,,0.40237544594810576
16383,31099,324,,0.40912001450597335
16384,31099,325,,0.41681223100269627
16385,31099,326,,0.42532190123139274
16386,31099,327,,0.4345027097461155
16387,31099,328,,0.4441941526954062
16388,31099,329,0.0,0.4542237402016008
16389,31099,330,,0.46440943599653167
16390,31099,331,,0.4745622978013308
16391,31099,332,,0.4844892782649136
16392,31099,333,,0.49399614321767993
16393,31099,334,,0.5028904616096043
16394,31099,335,,0.5109846198306757
16395,31099,336,,0.5180988121903073
16396,31099,337,1.0066,0.5240639591830973
16397,31099,338,,0.5287245058005909
16398,31099,339,,0.5319410535594055
16399,31099,340,,0.5335927820893098
16400,31099,341,,0.5335796190320332
16401,31099,342,,0.5318241206019854
16402,31099,343,,0.5282730294011987
16403,31099,344,,0.5228984808992964
16404,31099,345,0.41676,0.5156988353117992
16405,31099,346,,0.5066991173544771
16406,31099,347,,0.49595105242797616
16407,31099,348,,0.48353269409986593
16408,31099,349,,0.46954764420002704
16409,31099,350,,0.4541238733267481
16410,31099,351,,0.4374121559701094
16411,31099,352,,0.41958414069226807
16412,31099,353,0.30676,0.40083008175871515
16413,31099,354,,0.3813562641925454
16414,31099,355,,0.3613821593322136
16415,31099,356,,0.34113735252663147
16416,31099,357,,0.32085828852252013
16417,31099,358,,0.3007848833202088
16418,31099,359,,0.2811570537393271
16419,31099,360,,0.26221121760045357
16420,31099,361,0.27488,0.244176818261289
16421,31099,362,,0.2272729272278987
16422,31099,363,,0.2117049776885931
16423,31099,364,,0.19766168009931778
16424,31099,365,,0.18531216840819859
16425,31105,1,0.0,0.004597083096939361
16426,31105,2,,0.005691374317497666
16427,31105,3,,0.007814274702152145
16428,31105,4,,0.01094421870188897
16429,31105,5,,0.01505148225934971
16430,31105,6,,0.02009828089357897
16431,31105,7,,0.02603896965721616
16432,31105,8,,0.03282034552456596
16433,31105,9,0.0,0.040382051156659445
16434,31105,10,,0.048657077365234065
16435,31105,11,,0.05757235998962715
16436,31105,12,,0.0670494653367891
16437,31105,13,,0.07700535684228138
16438,31105,14,,0.08735323421532301
16439,31105,15,,0.09800343505818211
16440,31105,16,,0.10886438782195888
16441,31105,17,0.18836,0.11984360399704938
16442,31105,18,,0.13084869665457963
16443,31105,19,,0.14178841186896357
16444,31105,20,,0.15257365917231175
16445,31105,21,,0.16311852702598167
16446,31105,22,,0.17334126934682265
16447,31105,23,,0.18316524939562823
16448,31105,24,,0.1925198278193124
16449,31105,25,0.21324,0.20134118232915077
16450,31105,26,,0.20957304738438653
16451,31105,27,,0.2171673633196629
16452,31105,28,,0.22408482558923562
16453,31105,29,,0.23029532618109
16454,31105,30,,0.23577828075809337
16455,31105,31,,0.24052283668721308
16456,31105,32,,0.24452795879629446
16457,31105,33,0.22664,0.24780239142442234
16458,31105,34,,0.25036449707939135
16459,31105,35,,0.25224197375703034
16460,31105,36,,0.25347145468508225
16461,31105,37,,0.25409799590282084
16462,31105,38,,0.2541744586515481
16463,31105,39,,0.2537607950070607
16464,31105,40,,0.2529232465116337
16465,31105,41,0.21348000000000003,0.25173346674078007
16466,31105,42,,0.250267579752374
16467,31105,43,,0.24860518719884506
16468,31105,44,,0.24682833752623673
16469,31105,45,,0.24502047112928677
16470,31105,46,,0.2432653555748826
16471,31105,47,,0.24164602504604937
16472,31105,48,,0.2402437379970016
16473,31105,49,0.24115,0.23913696665188294
16474,31105,50,,0.23840043143363046
16475,31105,51,,0.23810419268586658
16476,31105,52,,0.23831281116317504
16477,31105,53,,0.239084587729269
16478,31105,54,,0.24047089153606283
16479,31105,55,,0.24251558467874693
16480,31105,56,,0.24525454995326457
16481,31105,57,0.29022,0.24871532690449905
16482,31105,58,,0.2529168598680656
16483,31105,59,,0.25786936019801304
16484,31105,60,,0.26357428335896227
16485,31105,61,,0.270024420065642
16486,31105,62,,0.27720409919601174
16487,31105,63,,0.28508949880547285
16488,31105,64,,0.2936490602469782
16489,31105,65,0.33114,0.3028439991713297
16490,31105,66,,0.31262890605781735
16491,31105,67,,0.3229524279198316
16492,31105,68,,0.333758021953122
16493,31105,69,,0.3449847711537292
16494,31105,70,,0.35656825133365433
16495,31105,71,,0.3684414385082372
16496,31105,72,,0.38053564532081496
16497,31105,73,0.31716,0.3927814750063088
16498,31105,74,,0.4051097813726215
16499,31105,75,,0.41745262339201306
16500,31105,76,,0.4297442032370711
16501,31105,77,,0.4419217769592718
16502,31105,78,,0.4539265274828288
16503,31105,79,,0.46570439016203724
16504,31105,80,,0.47720682181530294
16505,31105,81,0.49048,0.48839150489163563
16506,31105,82,,0.49922297923349174
16507,31105,83,,0.509673194761261
16508,31105,84,,0.5197219793074217
16509,31105,85,,0.5293574167607729
16510,31105,86,,0.5385761316321044
16511,31105,87,,0.5473834771117572
16512,31105,88,,0.555793624647211
16513,31105,89,0.6128600000000001,0.5638295540163869
16514,31105,90,,0.5715229438021231
16515,31105,91,,0.5789139630786039
16516,31105,92,,0.5860509659956847
16517,31105,93,,0.5929900917875025
16518,31105,94,,0.5997947735337097
16519,31105,95,,0.6065351597623445
16520,31105,96,,0.6132874537007021
16521,31105,97,0.59417,0.6201331756532071
16522,31105,98,,0.6271583546124212
16523,31105,99,,0.6344526557905025
16524,31105,100,,0.6421084512935198
16525,31105,101,,0.6502198416500403
16526,31105,102,,0.6588816363482566
16527,31105,103,,0.6681883019325446
16528,31105,104,,0.6782328865602667
16529,31105,105,0.65467,0.6891059302221585
16530,31105,106,,0.7008943700836112
16531,31105,107,,0.7136804506079055
16532,31105,108,,0.7275406482738908
16533,31105,109,,0.7425446207970446
16534,31105,110,,0.7587541908011545
16535,31105,111,,0.7762223738645221
16536,31105,112,,0.7949924607756153
16537,31105,113,0.9196700000000001,0.8150971636743402
16538,31105,114,,0.8365578355222814
16539,31105,115,,0.8593837720340434
16540,31105,116,,0.883571604808149
16541,31105,117,,0.9091047939160667
16542,31105,118,,0.9359532276386128
16543,31105,119,,0.9640729363778217
16544,31105,120,,0.9934059270177985
16545,31105,121,0.89507,1.0238801431596443
16546,31105,122,,1.0554095557141623
16547,31105,123,,1.0878943873040028
16548,31105,124,,1.1212214728079284
16549,31105,125,,1.1552647571797343
16550,31105,126,,1.1898859304000402
16551,31105,127,,1.224935198080027
16552,31105,128,,1.2602521848428967
16553,31105,129,1.3543,1.2956669661741596
16554,31105,130,,1.3310012229700636
16555,31105,131,,1.366069511540581
16556,31105,132,,1.4006806403565435
16557,31105,133,,1.434639143388571
16558,31105,134,,1.467746838487646
16559,31105,135,,1.499804457924044
16560,31105,136,,1.5306133369534556
16561,31105,137,1.4886,1.5599771451372053
16562,31105,138,,1.5877036441282342
16563,31105,139,,1.6136064547655875
16564,31105,140,,1.6375068156166934
16565,31105,141,,1.659235314586063
16566,31105,142,,1.6786335748870438
16567,31105,143,,1.6955558765636012
16568,31105,144,,1.7098706948629805
16569,31105,145,1.8575,1.721462137106009
16570,31105,146,,1.730231260285209
16571,31105,147,,1.7360972524439517
16572,31105,148,,1.7389984619514003
16573,31105,149,,1.7388932600830393
16574,31105,150,,1.7357607238367414
16575,31105,151,,1.7296011276473162
16576,31105,152,,1.7204362345925608
16577,31105,153,1.6804,1.7083093797915199
16578,31105,154,,1.6932853409583777
16579,31105,155,,1.6754499934671527
16580,31105,156,,1.6549097497745933
16581,31105,157,,1.6317907856101583
16582,31105,158,,1.6062380579395474
16583,31105,159,,1.5784141223070738
16584,31105,160,,1.548497759726387
16585,31105,161,1.5839,1.516682425782085
16586,31105,162,,1.4831745369901923
16587,31105,163,,1.4481916117072673
16588,31105,164,,1.411960284941337
16589,31105,165,,1.3747142182697958
16590,31105,166,,1.3366919276790108
16591,31105,167,,1.29813455347981
16592,31105,168,,1.2592835974974568
16593,31105,169,1.0124,1.220378653463543
16594,31105,170,,1.1816551569336537
16595,31105,171,,1.1433421811068187
16596,31105,172,,1.1056603046234228
16597,31105,173,,1.0688195767654174
16598,31105,174,,1.0330176044795436
16599,31105,175,,0.9984377842992459
16600,31105,176,,0.9652477005679178
16601,31105,177,1.0374,0.9335977093837724
16602,31105,178,,0.9036197254189935
16603,31105,179,,0.8754262262412387
16604,31105,180,,0.8491094860169918
16605,31105,181,,0.8247410475401681
16606,31105,182,,0.8023714384459876
16607,31105,183,,0.7820301342820121
16608,31105,184,,0.7637257678605068
16609,31105,185,0.88912,0.7474465810551876
16610,31105,186,,0.7331611119782474
16611,31105,187,,0.7208191073274118
16612,31105,188,,0.7103526466743141
16613,31105,189,,0.7016774626195972
16614,31105,190,,0.6946944381099824
16615,31105,191,,0.6892912598379495
16616,31105,192,,0.6853442045623485
16617,31105,193,0.58927,0.6827200334305306
16618,31105,194,,0.68127796797727
16619,31105,195,,0.6808717204453076
16620,31105,196,,0.6813515504339633
16621,31105,197,,0.682566319646902
16622,31105,198,,0.6843655166829692
16623,31105,199,,0.6866012243937476
16624,31105,200,,0.6891300033107393
16625,31105,201,0.50357,0.6918146660101472
16626,31105,202,,0.6945259190145147
16627,31105,203,,0.6971438509025346
16628,31105,204,,0.6995592476804791
16629,31105,205,,0.7016747191251482
16630,31105,206,,0.7034056226990376
16631,31105,207,,0.7046807747197098
16632,31105,208,,0.705442941690264
16633,31105,209,0.9036200000000001,0.7056491080171091
16634,31105,210,,0.7052705197040904
16635,31105,211,,0.7042925069669372
16636,31105,212,,0.7027140920073355
16637,31105,213,,0.7005473913711656
16638,31105,214,,0.6978168253415169
16639,31105,215,,0.6945581496376058
16640,31105,216,,0.6908173272623457
16641,31105,217,0.64886,0.68664926062479
16642,31105,218,,0.6821164060241145
16643,31105,219,,0.677287294189721
16644,31105,220,,0.6722349818031943
16645,31105,221,,0.6670354597643862
16646,31105,222,,0.6617660443938838
16647,31105,223,,0.6565037777824202
16648,31105,224,,0.6513238631055567
16649,31105,225,0.6461399999999999,0.6462981599271445
16650,31105,226,,0.6414937633317772
16651,31105,227,,0.6369716891751807
16652,31105,228,,0.6327856858484011
16653,31105,229,,0.6289811907484529
16654,31105,230,,0.6255944471712171
16655,31105,231,,0.6226517946327197
16656,31105,232,,0.6201691427267149
16657,31105,233,0.63495,0.6181516355871964
16658,31105,234,,0.6165935108931955
16659,31105,235,,0.615478154180815
16660,31105,236,,0.6147783460648527
16661,31105,237,,0.6144566968702879
16662,31105,238,,0.6144662601818774
16663,31105,239,,0.6147513139854723
16664,31105,240,,0.6152482954421783
16665,31105,241,0.5945699999999999,0.6158868729471633
16666,31105,242,,0.6165911370158624
16667,31105,243,,0.6172808897435272
16668,31105,244,,0.6178730111266817
16669,31105,245,,0.6182828794380049
16670,31105,246,,0.6184258221249446
16671,31105,247,,0.6182185733657055
16672,31105,248,,0.6175807144669268
16673,31105,249,0.50125,0.616436073721542
16674,31105,250,,0.6147140631530323
16675,31105,251,,0.6123509307374794
16676,31105,252,,0.609290908195714
16677,31105,253,,0.6054872362572363
16678,31105,254,,0.6009030513835467
16679,31105,255,,0.5955121202645937
16680,31105,256,,0.5892994109284508
16681,31105,257,0.78608,0.582261491987926
16682,31105,258,,0.5744067543435947
16683,31105,259,,0.56575545252397
16684,31105,260,,0.5563395657229705
16685,31105,261,,0.5462024814453166
16686,31105,262,,0.535398507445756
16687,31105,263,,0.5239922203035127
16688,31105,264,,0.5120576614670054
16689,31105,265,0.41748,0.49967739389655474
16690,31105,266,,0.4869414344894274
16691,31105,267,,0.4739460792608597
16692,31105,268,,0.4607926397508494
16693,31105,269,,0.4475861103081217
16694,31105,270,,0.43443378675452154
16695,31105,271,,0.4214438574451057
16696,31105,272,,0.40872398790753534
16697,31105,273,0.39476999999999995,0.39637992007061873
16698,31105,274,,0.3845141065836355
16699,31105,275,,0.3732243998982922
16700,31105,276,,0.36260281465215166
16701,31105,277,,0.3527343804791838
16702,31105,278,,0.34369610070734524
16703,31105,279,,0.3355560305161205
16704,31105,280,,0.32837248605363645
16705,31105,281,0.28976,0.32219339379060147
16706,31105,282,,0.31705578705638465
16707,31105,283,,0.3129854543017654
16708,31105,284,,0.30999674120447673
16709,31105,285,,0.3080925063187564
16710,31105,286,,0.30726422760906014
16711,31105,287,,0.30749225493942467
16712,31105,288,,0.30874620145035514
16713,31105,289,0.31799,0.3109854647780975
16714,31105,290,,0.3141598672871695
16715,31105,291,,0.3182104029224399
16716,31105,292,,0.32307007696414947
16717,31105,293,,0.32866482390557294
16718,31105,294,,0.3349144878814443
16719,31105,295,,0.3417338495634205
16720,31105,296,,0.3490336832096144
16721,31105,297,0.36882,0.35672182760615934
16722,31105,298,,0.3647042549627528
16723,31105,299,,0.37288612240909014
16724,31105,300,,0.3811727915688185
16725,31105,301,,0.38947080274152174
16726,31105,302,,0.3976887914773511
16727,31105,303,,0.4057383367558845
16728,31105,304,,0.41353473155089676
16729,31105,305,0.43793000000000004,0.42099766824403
16730,31105,306,,0.42805183310964257
16731,31105,307,,0.4346274058962771
16732,31105,308,,0.440660462343112
16733,31105,309,,0.4460932792586372
16734,31105,310,,0.4508745435210992
16735,31105,311,,0.4549594680050219
16736,31105,312,,0.4583098189666589
16737,31105,313,0.42881,0.46089386080762607
16738,31105,314,,0.46268622535742765
16739,31105,315,,0.4636677138529264
16740,31105,316,,0.4638250406306643
16741,31105,317,,0.4631505281751092
16742,31105,318,,0.46164176357537234
16743,31105,319,,0.459301226632077
16744,31105,320,,0.45613589982654257
16745,31105,321,0.5273399999999999,0.4521568701221124
16746,31105,322,,0.4473789321223584
16747,31105,323,,0.44182020147667406
16748,31105,324,,0.43550174661780827
16749,31105,325,,0.4284472459585012
16750,31105,326,,0.42068267658871233
16751,31105,327,,0.41223603932621117
16752,31105,328,,0.403137123708626
16753,31105,329,0.29661,0.39341731520247464
16754,31105,330,,0.3831094455730706
16755,31105,331,,0.37224768603726055
16756,31105,332,,0.3608674815369569
16757,31105,333,,0.3490055232525844
16758,31105,334,,0.33669975534742996
16759,31105,335,,0.3239894109199846
16760,31105,336,,0.31091507126261303
16761,31105,337,0.29391,0.29751874179943116
16762,31105,338,,0.28384393751877884
16763,31105,339,,0.2699357703375552
16764,31105,340,,0.2558410306433714
16765,31105,341,,0.24160825525981183
16766,31105,342,,0.2272877742697459
16767,31105,343,,0.21293172950772693
16768,31105,344,,0.19859405808700492
16769,31105,345,0.31387,0.1843304350483413
16770,31105,346,,0.17019817009167323
16771,31105,347,,0.15625605435991025
16772,31105,348,,0.14256415436622255
16773,31105,349,,0.12918355136906795
16774,31105,350,,0.11617602577830867
16775,31105,351,,0.10360368749478813
16776,31105,352,,0.09152855441794583
16777,31105,353,0.0,0.08001208267370417
16778,31105,354,,0.06911465339141003
16779,31105,355,,0.05889502206691204
16780,31105,356,,0.04940973766440514
16781,31105,357,,0.04071253960835544
16782,31105,358,,0.03285374167761844
16783,31105,359,,0.025879612517840087
16784,31105,360,,0.019831763019396376
16785,31105,361,0.0,0.014746551153964338
16786,31105,362,,0.010654515013858112
16787,31105,363,,0.007579844749098133
16788,31105,364,,0.005539903845781249
16789,31105,365,,0.004544809737703465
16790,31117,1,0.0,0.0256475015341993
16791,31117,2,,0.024234162278714458
16792,31117,3,,0.025219369166672126
16793,31117,4,,0.028607139311917384
16794,31117,5,,0.034362386963294134
16795,31117,6,,0.04241135651011131
16796,31117,7,,0.05264277411695976
16797,31117,8,,0.06490969481047364
16798,31117,9,0.18598,0.07903200875409677
16799,31117,10,,0.09479955809107092
16800,31117,11,,0.11197580434318247
16801,31117,12,,0.13030197613681277
16802,31117,13,,0.14950161817904156
16803,31117,14,,0.16928545508895815
16804,31117,15,,0.18935647803730868
16805,31117,16,,0.20941515826344886
16806,31117,17,0.28267,0.22916468949061292
16807,31117,18,,0.2483161610819229
16808,31117,19,,0.2665935654677789
16809,31117,20,,0.28373854689215394
16810,31117,21,,0.2995148037979355
16811,31117,22,,0.31371206409360497
16812,31117,23,,0.32614956097779224
16813,31117,24,,0.336678946778687
16814,31117,25,0.29108,0.34518659320074685
16815,31117,26,,0.351595238248889
16816,31117,27,,0.35586495269020535
16817,31117,28,,0.3579934119720777
16818,31117,29,,0.35801547279183643
16819,31117,30,,0.3560020667519237
16820,31117,31,,0.3520584364822484
16821,31117,32,,0.3463217520207798
16822,31117,33,0.26868000000000003,0.33895815687809633
16823,31117,34,,0.330159303850701
16824,31117,35,,0.3201384500903087
16825,31117,36,,0.3091261890043223
16826,31117,37,,0.2973659031055673
16827,31117,38,,0.2851090268259434
16828,31117,39,,0.27261021146987835
16829,31117,40,,0.260122485853835
16830,31117,41,0.25451999999999997,0.2478925057367556
16831,31117,42,,0.23615598290733267
16832,31117,43,,0.22513338080609932
16833,31117,44,,0.2150259579058694
16834,31117,45,,0.2060122328673864
16835,31117,46,,0.19824493687222325
16836,31117,47,,0.19184850868297232
16837,31117,48,,0.18691717708613548
16838,31117,49,0.24931999999999999,0.18351366365017532
16839,31117,50,,0.1816685264098577
16840,31117,51,,0.18138015240939795
16841,31117,52,,0.1826153942486105
16842,31117,53,,0.1853108331274934
16843,31117,54,,0.1893746386216738
16844,31117,55,,0.19468898378210794
16845,31117,56,,0.20111296336324297
16846,31117,57,0.23465999999999998,0.2084859532534388
16847,31117,58,,0.2166313406979598
16848,31117,59,,0.22536054783192705
16849,31117,60,,0.2344772655142777
16850,31117,61,,0.24378181057976428
16851,31117,62,,0.25307551747789825
16852,31117,63,,0.26216507488524615
16853,31117,64,,0.27086671926604766
16854,31117,65,0.2572,0.27901020048660574
16855,31117,66,,0.28644243939814956
16856,31117,67,,0.2930308036951164
16857,31117,68,,0.29866593620431364
16858,31117,69,,0.30326407891012824
16859,31117,70,,0.3067688462913468
16860,31117,71,,0.30915241273383365
16861,31117,72,,0.31041609066991055
16862,31117,73,0.24824000000000002,0.310590288445712
16863,31117,74,,0.30973384948874794
16864,31117,75,,0.30793278689172787
16865,31117,76,,0.3052984397979439
16866,31117,77,,0.3019650897259978
16867,31117,78,,0.29808708597496864
16868,31117,79,,0.2938355392872712
16869,31117,80,,0.2893946518160594
16870,31117,81,0.29086999999999996,0.2849577589701839
16871,31117,82,,0.28072316474154335
16872,31117,83,,0.2768898565351541
16873,31117,84,,0.27365318823079965
16874,31117,85,,0.27120062114918897
16875,31117,86,,0.2697076117520218
16876,31117,87,,0.2693337322858066
16877,31117,88,,0.27021910623013373
16878,31117,89,0.29036999999999996,0.27248123441242866
16879,31117,90,,0.27621228011560267
16880,31117,91,,0.2814768725751886
16881,31117,92,,0.28831047810888943
16882,31117,93,,0.2967183769385638
16883,31117,94,,0.3066752717678794
16884,31117,95,,0.3181255415999276
16885,31117,96,,0.3309841413619396
16886,31117,97,0.31734,0.3451381349001572
16887,31117,98,,0.36044883607078254
16888,31117,99,,0.3767545202343577
16889,31117,100,,0.3938736567053563
16890,31117,101,,0.4116086018487131
16891,31117,102,,0.4297496827667293
16892,31117,103,,0.4480795930787572
16893,31117,104,,0.4663780153335279
16894,31117,105,0.69129,0.48442637925322346
16895,31117,106,,0.502012661402278
16896,31117,107,,0.518936130082162
16897,31117,108,,0.5350119393214987
16898,31117,109,,0.55007547776857
16899,31117,110,,0.5639863820745907
16900,31117,111,,0.5766321299196645
16901,31117,112,,0.5879311350831786
16902,31117,113,0.39505,0.5978352757681377
16903,31117,114,,0.606331797595543
16904,31117,115,,0.613444544104222
16905,31117,116,,0.619234480013084
16906,31117,117,,0.623799485696351
16907,31117,118,,0.6272734150415712
16908,31117,119,,0.6298244228481
16909,31117,120,,0.6316525819163527
16910,31117,121,0.47405,0.6329868237107633
16911,31117,122,,0.6340812496905583
16912,31117,123,,0.635210872839677
16913,31117,124,,0.6366668603510581
16914,31117,125,,0.6387513586099677
16915,31117,126,,0.6417719903769651
16916,31117,127,,0.6460361212206311
16917,31117,128,,0.6518449976496823
16918,31117,129,0.8854299999999999,0.6594878629323218
16919,31117,130,,0.6692361581906134
16920,31117,131,,0.6813379159783357
16921,31117,132,,0.6960124511880524
16922,31117,133,,0.7134454498198395
16923,31117,134,,0.7337845499496616
16924,31117,135,,0.757135501264495
16925,31117,136,,0.7835589799221296
16926,31117,137,0.9062899999999999,0.8130681244153422
16927,31117,138,,0.8456268457697846
16928,31117,139,,0.8811489520039897
16929,31117,140,,0.9194981125697629
16930,31117,141,,0.9604886737293771
16931,31117,142,,1.0038873207806542
16932,31117,143,,1.049415567986737
16933,31117,144,,1.09675304227924
16934,31117,145,0.9952799999999999,1.145541512552827
16935,31117,146,,1.1953896029179154
16936,31117,147,,1.2458781158738963
16937,31117,148,,1.2965658802371174
16938,31117,149,,1.346996029011773
16939,31117,150,,1.396702604406984
16940,31117,151,,1.445217381028529
16941,31117,152,,1.4920767940247466
16942,31117,153,1.4113,1.5368288567235973
16943,31117,154,,1.579039952105569
16944,31117,155,,1.6183013843212415
16945,31117,156,,1.6542355803513094
16946,31117,157,,1.6865018377519123
16947,31117,158,,1.7148015221246409
16948,31117,159,,1.7388826273597289
16949,31117,160,,1.758543622652691
16950,31117,161,2.0005,1.7736365225904118
16951,31117,162,,1.7840691300194935
16952,31117,163,,1.7898064157037987
16953,31117,164,,1.7908710136901476
16954,31117,165,,1.7873428265602251
16955,31117,166,,1.77935775007616
16956,31117,167,,1.7671055418490882
16957,31117,168,,1.7508268733005479
16958,31117,169,1.6017,1.730809618081475
16959,31117,170,,1.7073844430123752
16960,31117,171,,1.6809197792795312
16961,31117,172,,1.6518162618572465
16962,31117,173,,1.620500733743563
16963,31117,174,,1.5874199184452158
16964,31117,175,,1.5530338691083405
16965,31117,176,,1.5178093056815423
16966,31117,177,1.581,1.4822129524705736
16967,31117,178,,1.446704987390082
16968,31117,179,,1.4117327111659979
16969,31117,180,,1.3777245397575124
16970,31117,181,,1.3450844164512563
16971,31117,182,,1.314186731567001
16972,31117,183,,1.2853718276697108
16973,31117,184,,1.2589421568008654
16974,31117,185,1.3511,1.2351591437407063
16975,31117,186,,1.2142407959304182
16976,31117,187,,1.1963600866730415
16977,31117,188,,1.18164412385857
16978,31117,189,,1.1701741019924095
16979,31117,190,,1.1619860210182418
16980,31117,191,,1.1570721415828138
16981,31117,192,,1.1553831332483584
16982,31117,193,0.89643,1.1568308599612156
16983,31117,194,,1.1612917360567088
16984,31117,195,,1.1686105764215795
16985,31117,196,,1.1786048563206841
16986,31117,197,,1.1910692899683926
16987,31117,198,,1.2057806322991995
16988,31117,199,,1.2225026056432922
16989,31117,200,,1.240990852182339
16990,31117,201,1.3127,1.2609978141528317
16991,31117,202,,1.2822774467464177
16992,31117,203,,1.304589673460292
16993,31117,204,,1.3277045001727104
16994,31117,205,,1.3514057123233083
16995,31117,206,,1.3754940890993335
16996,31117,207,,1.399790079274801
16997,31117,208,,1.4241358951044742
16998,31117,209,1.3705,1.4483969932042098
16999,31117,210,,1.4724629244050707
17000,31117,211,,1.496247547892713
17001,31117,212,,1.5196886182731082
17002,31117,213,,1.54274676727894
17003,31117,214,,1.5654039143911127
17004,31117,215,,1.587661152450921
17005,31117,216,,1.6095361651496043
17006,31117,217,1.8812,1.6310602428919545
17007,31117,218,,1.6522749717518534
17008,31117,219,,1.673228676909725
17009,31117,220,,1.6939727069548964
17010,31117,221,,1.7145576486527485
17011,31117,222,,1.7350295631546386
17012,31117,223,,1.7554263341415637
17013,31117,224,,1.7757742160500747
17014,31117,225,1.7513,1.7960846663771788
17015,31117,226,,1.8163515401812265
17016,31117,227,,1.8365487174033348
17017,31117,228,,1.856628224675279
17018,31117,229,,1.8765189030307783
17019,31117,230,,1.8961256615982292
17020,31117,231,,1.9153293451470577
17021,31117,232,,1.933987230526232
17022,31117,233,1.8181,1.951934153824868
17023,31117,234,,1.968984256761201
17024,31117,235,,1.9849333276306318
17025,31117,236,,1.9995616993768857
17026,31117,237,,2.01263765524597
17027,31117,238,,2.0239212812820218
17028,31117,239,,2.0331686948518137
17029,31117,240,,2.0401365696439275
17030,31117,241,2.0111,2.0445868703577688
17031,31117,242,,2.0462917047261557
17032,31117,243,,2.045038196721391
17033,31117,244,,2.040633282862591
17034,31117,245,,2.0329083335203597
17035,31117,246,,2.0217235030155134
17036,31117,247,,2.0069717161067415
17037,31117,248,,1.9885822040962402
17038,31117,249,1.9474,1.9665235111556256
17039,31117,250,,1.9408059004560878
17040,31117,251,,1.9114831001148862
17041,31117,252,,1.8786533406544819
17042,31117,253,,1.8424596483957616
17043,31117,254,,1.8030893727370965
17044,31117,255,,1.7607729393539784
17045,31117,256,,1.7157818357259906
17046,31117,257,1.9845,1.6684258497881839
17047,31117,258,,1.6190495966406377
17048,31117,259,,1.5680283818644756
17049,31117,260,,1.5157634628251921
17050,31117,261,,1.4626767811486066
17051,31117,262,,1.4092052501033225
17052,31117,263,,1.3557946897109636
17053,31117,264,,1.3028935098531842
17054,31117,265,1.4195,1.2509462473039255
17055,31117,266,,1.200387066371061
17056,31117,267,,1.1516333346027374
17057,31117,268,,1.1050793847572715
17058,31117,269,,1.0610905719447545
17059,31117,270,,1.0199977305562513
17060,31117,271,,0.9820921293714768
17061,31117,272,,0.9476210151842087
17062,31117,273,0.0,0.9167838255461109
17063,31117,274,,0.8897291399759927
17064,31117,275,,0.8665524264133592
17065,31117,276,,0.8472946260377049
17066,31117,277,,0.8319416050747498
17067,31117,278,,0.8204244871303833
17068,31117,279,,0.8126208642062897
17069,31117,280,,0.808356869138734
17070,31117,281,1.4428,0.8074100770451469
17071,31117,282,,0.8095131887394591
17072,31117,283,,0.8143584352549856
17073,31117,284,,0.8216026298467377
17074,31117,285,,0.830872782368652
17075,31117,286,,0.8417721809467926
17076,31117,287,,0.8538868375814641
17077,31117,288,,0.8667921878629433
17078,31117,289,0.9353,0.8800599304969968
17079,31117,290,,0.8932648898914234
17080,31117,291,,0.9059917847001236
17081,31117,292,,0.9178417869644712
17082,31117,293,,0.9284387603027822
17083,31117,294,,0.9374350714086688
17084,31117,295,,0.9445168768228281
17085,31117,296,,0.9494087964001656
17086,31117,297,0.8314600000000001,0.951877895932616
17087,31117,298,,0.951736913806154
17088,31117,299,,0.9488466801414353
17089,31117,300,,0.9431176913432836
17090,31117,301,,0.9345108181003354
17091,31117,302,,0.9230371403563737
17092,31117,303,,0.9087569183365696
17093,31117,304,,0.8917777240708892
17094,31117,305,0.7683399999999999,0.8722517727334665
17095,31117,306,,0.8503725072396978
17096,31117,307,,0.8263705026555985
17097,31117,308,,0.8005087688387305
17098,31117,309,,0.7730775401322425
17099,31117,310,,0.7443886496858892
