,GEOID,DOY,lai,lai_smoothed
31459,31131,70,,0.6833007854197511
31460,31131,71,,0.6953822167080992
31461,31131,72,,0.7133323653083896
31462,31131,73,0.46591000000000005,0.7371449236405013
31463,31131,74,,0.7667212688277647
31464,31131,75,,0.801872859470232
31465,31131,76,,0.8423251726636414
31466,31131,77,,0.8877231017144185
31467,31131,78,,0.9376377087604801
31468,31131,79,,0.9915742022734204
31469,31131,80,,1.0489809876364107
31470,31131,81,1.3796,1.1092596200645741
31471,31131,82,,1.1717754734080712
31472,31131,83,,1.2358689261403606
31473,31131,84,,1.3008668573074176
31474,31131,85,,1.366094240551418
31475,31131,86,,1.4308856236051675
31476,31131,87,,1.4945962838889286
31477,31131,88,,1.5566128579623566
31478,31131,89,1.7898,1.6163632534519454
31479,31131,90,,1.6733256664794462
31480,31131,91,,1.7270365452839045
31481,31131,92,,1.7770973613231076
31482,31131,93,,1.8231800722686429
31483,31131,94,,1.8650311865343516
31484,31131,95,,1.9024743658238628
31485,31131,96,,1.9354115301417847
31486,31131,97,1.7055,1.9638224582575867
31487,31131,98,,1.9877629052027428
31488,31131,99,,2.0073612864815855
31489,31131,100,,2.022814005755285
31490,31131,101,,2.034379528306622
31491,31131,102,,2.042371326130355
31492,31131,103,,2.04714984157733
31493,31131,104,,2.0491136347142933
31494,31131,105,2.3121,2.0486898946034535
31495,31131,106,,2.046324506274672
31496,31131,107,,2.042471873042594
31497,31131,108,,2.0375846978649506
31498,31131,109,,2.0321039275728165
31499,31131,110,,2.0264490600290053
31500,31131,111,,2.021009006661014
31501,31131,112,,2.0161336915166177
31502,31131,113,1.7395,2.012126553219736
31503,31131,114,,2.009238098243502
31504,31131,115,,2.007660633109197
31505,31131,116,,2.0075242798602204
31506,31131,117,,2.00889435389251
31507,31131,118,,2.011770156428094
31508,31131,119,,2.016085206106839
31509,31131,120,,2.021708905872867
31510,31131,121,2.0654,2.028449613085867
31511,31131,122,,2.0360590531321683
31512,31131,123,,2.0442379902739485
31513,31131,124,,2.052643044564445
31514,31131,125,,2.0608945208490583
31515,31131,126,,2.068585095604484
31516,31131,127,,2.075289190029908
31517,31131,128,,2.0805728437308644
31518,31131,129,2.312,2.084003892800639
31519,31131,130,,2.0851622493130675
31520,31131,131,,2.0836500763303674
31521,31131,132,,2.079101653563122
31522,31131,133,,2.0711927337854994
31523,31131,134,,2.0596491989213477
31524,31131,135,,2.044254837217474
31525,31131,136,,2.024858078880874
31526,31131,137,1.8219999999999998,2.001377546682905
31527,31131,138,,1.9738062999710624
31528,31131,139,,1.9422146748705738
31529,31131,140,,1.9067516497493477
31530,31131,141,,1.8676446927699162
31531,31131,142,,1.8251980770408895
31532,31131,143,,1.779789677970139
31533,31131,144,,1.7318662963653313
31534,31131,145,1.758,1.6819375790796547
31535,31131,146,,1.6305686360283185
31536,31131,147,,1.5783714776934563
31537,31131,148,,1.5259954203117954
31538,31131,149,,1.47411662636167
31539,31131,150,,1.423426965343554
31540,31131,151,,1.3746223938470148
31541,31131,152,,1.3283910642455798
31542,31131,153,1.251,1.2854013778553814
31543,31131,154,,1.2462902009015553
31544,31131,155,,1.2116514600999178
31545,31131,156,,1.1820253290976963
31546,31131,157,,1.1578882075182457
31547,31131,158,,1.1396436810863289
31548,31131,159,,1.1276146345088998
31549,31131,160,,1.1220366687533656
31550,31131,161,1.2796,1.1230529514639187
31551,31131,162,,1.1307106039030552
31552,31131,163,,1.1449587004626776
31553,31131,164,,1.165647927957303
31554,31131,165,,1.1925319221194977
31555,31131,166,,1.225270268511717
31556,31131,167,,1.2634331250046542
31557,31131,168,,1.3065073936033942
31558,31131,169,0.98211,1.353904341270339
31559,31131,170,,1.4049685430169043
31560,31131,171,,1.4589879964014005
31561,31131,172,,1.5152052351242382
31562,31131,173,,1.5728292510505546
31563,31131,174,,1.6310480190544725
31564,31131,175,,1.6890414078459348
31565,31131,176,,1.7459942526192815
31566,31131,177,1.6109,1.8011093620898164
31567,31131,178,,1.853620233323075
31568,31131,179,,1.9028032526984306
31569,31131,180,,1.9479891702954886
31570,31131,181,,1.9885736477864873
31571,31131,182,,2.0240266963273914
31572,31131,183,,2.0539008406653663
31573,31131,184,,2.0778378683605885
31574,31131,185,3.1218,2.095574048241372
31575,31131,186,,2.106943729512615
31576,31131,187,,2.111881261819647
31577,31131,188,,2.1104212065051606
31578,31131,189,,2.102696839739668
31579,31131,190,,2.0889369786003726
31580,31131,191,,2.0694611909658067
31581,31131,192,,2.044673478741784
31582,31131,193,1.3993,2.015054550917711
31583,31131,194,,1.9811528277818047
31584,31131,195,,1.9435743398503436
31585,31131,196,,1.9029717042892693
31586,31131,197,,1.8600323774814786
31587,31131,198,,1.8154663946375997
31588,31131,199,,1.7699938157464659
31589,31131,200,,1.724332101569673
31590,31131,201,1.3523,1.6791836437319159
31591,31131,202,,1.6352236692493543
31592,31131,203,,1.5930887321507774
31593,31131,204,,1.5533659933325787
31594,31131,205,,1.5165834746700424
31595,31131,206,,1.483201454971734
31596,31131,207,,1.453605153958499
31597,31131,208,,1.428098826475135
31598,31131,209,1.6769,1.4069013630487068
31599,31131,210,,1.3901434651781213
31600,31131,211,,1.3778664348886764
31601,31131,212,,1.3700225886461803
31602,31131,213,,1.36647727623967
31603,31131,214,,1.3670124562512431
31604,31131,215,,1.3713317517660855
31605,31131,216,,1.379066883544946
31606,31131,217,1.5957,1.3897853534643885
31607,31131,218,,1.4029992290673738
31608,31131,219,,1.4181748609514868
31609,31131,220,,1.434743348793484
31610,31131,221,,1.4521115593456455
31611,31131,222,,1.4696734909552054
31612,31131,223,,1.4868217741974625
31613,31131,224,,1.5029590971490163
31614,31131,225,1.4580000000000002,1.5175093466604377
31615,31131,226,,1.529928263645661
31616,31131,227,,1.5397134207458765
31617,31131,228,,1.546413344538275
31618,31131,229,,1.549635621470623
31619,31131,230,,1.5490538465789623
31620,31131,231,,1.5444132964036348
31621,31131,232,,1.5355352319296134
31622,31131,233,1.4183,1.5223197633759846
31623,31131,234,,1.5047472357539182
31624,31131,235,,1.4828781217922369
31625,31131,236,,1.4568514365758498
31626,31131,237,,1.42688171553703
31627,31131,238,,1.3932546237765089
31628,31131,239,,1.3563212895839276
31629,31131,240,,1.3164914780191477
31630,31131,241,1.1911,1.274225741087946
31631,31131,242,,1.2300266990250772
31632,31131,243,,1.1844296221632973
31633,31131,244,,1.1379924945570479
31634,31131,245,,1.0912857487436807
31635,31131,246,,1.0448818656313164
31636,31131,247,,0.9993450344354213
31637,31131,248,,0.9552210648518237
31638,31131,249,0.9673700000000001,0.9130277373259207
31639,31131,250,,0.8732457674984918
31640,31131,251,,0.8363105478835864
31641,31131,252,,0.8026048138303322
31642,31131,253,,0.7724523621590541
31643,31131,254,,0.7461129299134098
31644,31131,255,,0.7237783178451143
31645,31131,256,,0.7055698189914661
31646,31131,257,0.7629,0.6915369874874115
31647,31131,258,,0.6816577570588647
31648,31131,259,,0.6758398929638268
31649,31131,260,,0.6739237359715259
31650,31131,261,,0.6756861727736228
31651,31131,262,,0.6808457444608373
31652,31131,263,,0.6890687837985677
31653,31131,264,,0.6999764533835908
31654,31131,265,0.74754,0.7131525407035
31655,31131,266,,0.7281518529418751
31656,31131,267,,0.7445090443100878
31657,31131,268,,0.761747701913891
31658,31131,269,,0.7793895127894706
31659,31131,270,,0.7969633348122871
31660,31131,271,,0.8140139976704249
31661,31131,272,,0.8301106669132453
31662,31131,273,0.8546799999999999,0.8448546140838893
31663,31131,274,,0.8578862489077383
31664,31131,275,,0.868891285169331
31665,31131,276,,0.8776059299478708
31666,31131,277,,0.8838210059323963
31667,31131,278,,0.8873849382005654
31668,31131,279,,0.8882055596896637
31669,31131,280,,0.8862507131633977
31670,31131,281,0.69993,0.8815476513201055
31671,31131,282,,0.8741812603308962
31672,31131,283,,0.8642911550795148
31673,31131,284,,0.8520677162541498
31674,31131,285,,0.8377471597929597
31675,31131,286,,0.821605747619472
31676,31131,287,,0.8039532647699746
31677,31131,288,,0.7851259016069767
31678,31131,289,0.74479,0.7654786905768308
31679,31131,290,,0.7453776547078141
31680,31131,291,,0.7251918296198352
31681,31131,292,,0.7052853221528782
31682,31131,293,,0.6860095668070906
31683,31131,294,,0.6676959360749026
31684,31131,295,,0.6506488525499422
31685,31131,296,,0.6351395395932993
31686,31131,297,0.7672800000000001,0.621400533556884
31687,31131,298,,0.6096210643892342
31688,31131,299,,0.5999433932112804
31689,31131,300,,0.5924601755173391
31690,31131,301,,0.587212897431992
31691,31131,302,,0.5841914103625816
31692,31131,303,,0.5833345668721281
31693,31131,304,,0.5845319381081717
31694,31131,305,0.7044100000000001,0.5876265711073472
31695,31131,306,,0.5924187231913711
31696,31131,307,,0.5986704908964745
31697,31131,308,,0.6061112328270112
31698,31131,309,,0.6144436698523507
31699,31131,310,,0.6233505324896698
31700,31131,311,,0.6325016144015662
31701,31131,312,,0.6415610829011975
31702,31131,313,0.58273,0.6501948923563128
31703,31131,314,,0.658078144514099
31704,31131,315,,0.6649022410662325
31705,31131,316,,0.6703816782100189
31706,31131,317,,0.6742603404467604
31707,31131,318,,0.6763171612420026
31708,31131,319,,0.6763710312458773
31709,31131,320,,0.6742848502737803
31710,31131,321,0.4984,0.6699686368683428
31711,31131,322,,0.6633816286508712
31712,31131,323,,0.6545333274370039
31713,31131,324,,0.6434834648219262
31714,31131,325,,0.6303408862008391
31715,31131,326,,0.6152613735345099
31716,31131,327,,0.5984444491501374
31717,31131,328,,0.5801292240428355
31718,31131,329,0.5491,0.5605893740867969
31719,31131,330,,0.5401273458753431
31720,31131,331,,0.5190679102144004
31721,31131,332,,0.49775119526299516
31722,31131,333,,0.47652534266031543
31723,31131,334,,0.4557389384668257
31724,31131,335,,0.4357333761977567
31725,31131,336,,0.41683531152092923
31726,31131,337,0.43251999999999996,0.3993493672705234
31727,31131,338,,0.3835512432991923
31728,31131,339,,0.36968137842266213
31729,31131,340,,0.3579393014347111
31730,31131,341,,0.3484787950777027
31731,31131,342,,0.34140398119196785
31732,31131,343,,0.33676641733548685
31733,31131,344,,0.3345632753082466
31734,31131,345,0.6097600000000001,0.3347366506176541
31735,31131,346,,0.337174029398364
31736,31131,347,,0.3417099160918397
31737,31131,348,,0.34812860175306704
31738,31131,349,,0.35616802964593186
31739,31131,350,,0.3655246922741485
31740,31131,351,,0.3758594726193002
31741,31131,352,,0.38680432254913116
31742,31131,353,0.41763,0.397969653517279
31743,31131,354,,0.4089522991623814
31744,31131,355,,0.4193438965499311
31745,31131,356,,0.4287395228525552
31746,31131,357,,0.4367464174482965
31747,31131,358,,0.44299261588532257
31748,31131,359,,0.44713532200642775
31749,31131,360,,0.4488688477737709
31750,31131,361,0.0,0.4479319569433152
31751,31131,362,,0.4441144586044406
31752,31131,363,,0.4372629095539724
31753,31131,364,,0.42728530028627265
31754,31131,365,,0.41415461776579304
31755,31147,1,0.27073,0.20108477496069557
31756,31147,2,,0.19220075651869972
31757,31147,3,,0.18513550795627387
31758,31147,4,,0.17997374686417456
31759,31147,5,,0.17677758442295105
31760,31147,6,,0.17558482333533515
31761,31147,7,,0.17640762274827315
31762,31147,8,,0.17923155829295484
31763,31147,9,0.33068000000000003,0.18401509909728364
31764,31147,10,,0.19068951694024988
31765,31147,11,,0.19915923573215397
31766,31147,12,,0.20930262233439342
31767,31147,13,,0.2209732124969337
31768,31147,14,,0.23400135851124204
31769,31147,15,,0.24819627817143222
31770,31147,16,,0.26334847792390226
31771,31147,17,0.25067,0.2792325167784453
31772,31147,18,,0.2956100717576377
31773,31147,19,,0.31223326047377914
31774,31147,20,,0.32884817193124516
31775,31147,21,,0.34519855293271307
31776,31147,22,,0.3610295945833828
31777,31147,23,,0.37609176138721706
31778,31147,24,,0.39014460434778636
31779,31147,25,0.37554,0.40296049934270417
31780,31147,26,,0.4143282528384071
31781,31147,27,,0.42405651873912975
31782,31147,28,,0.4319769727928344
31783,31147,29,,0.43794719446522734
31784,31147,30,,0.4418532104842092
31785,31147,31,,0.4436116592814614
31786,31147,32,,0.4431715412335717
31787,31147,33,0.47023000000000004,0.44051552583984266
31788,31147,34,,0.4356607936663727
31789,31147,35,,0.42865939792751195
31790,31147,36,,0.4195981378523471
31791,31147,37,,0.40859794337789185
31792,31147,38,,0.39581277810305726
31793,31147,39,,0.3814280747096542
31794,31147,40,,0.3656587240924462
31795,31147,41,0.26652,0.3487466461278547
31796,31147,42,,0.33095797624475143
31797,31147,43,,0.312579907643213
31798,31147,44,,0.2939172340501265
31799,31147,45,,0.2752886422269474
31800,31147,46,,0.25702280698976543
31801,31147,47,,0.2394543442133742
31802,31147,48,,0.22291967913136956
31803,31147,49,0.22433000000000003,0.20775288819010226
31804,31147,50,,0.19428157275697033
31805,31147,51,,0.18282282212926243
31806,31147,52,,0.17367932155934973
31807,31147,53,,0.16713565844033873
31808,31147,54,,0.16345487643171686
31809,31147,55,,0.16287532320778625
31810,31147,56,,0.1656078327549935
31811,31147,57,0.27285,0.17183327780989952
31812,31147,58,,0.181700522208224
31813,31147,59,,0.19532479670505243
31814,31147,60,,0.21278651532998608
31815,31147,61,,0.23413054266531177
31816,31147,62,,0.2593659156885986
31817,31147,63,,0.2884660171115342
31818,31147,64,,0.3213691905806653
31819,31147,65,0.38351999999999997,0.3579797817854744
31820,31147,66,,0.39816958354210974
31821,31147,67,,0.44177965737742764
31822,31147,68,,0.48862249910961475
31823,31147,69,,0.5384845114809453
31824,31147,70,,0.591128743106794
31825,31147,71,,0.6462978499128441
31826,31147,72,,0.7037172328774451
31827,31147,73,0.45723,0.7630983043030861
31828,31147,74,,0.8241418340224024
31829,31147,75,,0.8865413268988167
31830,31147,76,,0.9499863836964995
31831,31147,77,,1.0141659988426532
31832,31147,78,,1.0787717507497558
31833,31147,79,,1.1435008431575981
31834,31147,80,,1.2080589593365703
31835,31147,81,1.4001,1.2721628948974673
31836,31147,82,,1.3355429393045757
31837,31147,83,,1.3979449809075872
31838,31147,84,,1.4591323153086333
31839,31147,85,,1.5188871420755192
31840,31147,86,,1.5770117401114063
31841,31147,87,,1.6333293173052201
31842,31147,88,,1.6876845353281884
31843,31147,89,1.953,1.739943715525274
31844,31147,90,,1.7899947366956326
31845,31147,91,,1.837746640089118
31846,31147,92,,1.8831289610986774
31847,31147,93,,1.9260908108416956
31848,31147,94,,1.9665997340461598
31849,31147,95,,2.004640372348753
31850,31147,96,,2.0402129642403617
31851,31147,97,1.9036,2.0733317144392216
31852,31147,98,,2.104023066422619
31853,31147,99,,2.132323912204833
31854,31147,100,,2.1582797732219716
31855,31147,101,,2.181942985393782
31856,31147,102,,2.2033709201073925
31857,31147,103,,2.2226242710461825
31858,31147,104,,2.2397654345137368
31859,31147,105,2.2718,2.2548570082301516
31860,31147,106,,2.267960430563163
31861,31147,107,,2.279134778861729
31862,31147,108,,2.288435742049533
31863,31147,109,,2.295914778977681
31864,31147,110,,2.301618470297052
31865,31147,111,,2.3055880678586735
31866,31147,112,,2.3078592419504074
31867,31147,113,2.3126,2.3084620230928965
31868,31147,114,,2.3074209317057424
31869,31147,115,,2.3047552857702946
31870,31147,116,,2.300479673706312
31871,31147,117,,2.294604577088154
31872,31147,118,,2.2871371255869044
31873,31147,119,,2.278081964665423
31874,31147,120,,2.2674422150939217
31875,31147,121,2.3835,2.2552205023061
31876,31147,122,,2.2414200329846783
31877,31147,123,,2.2260456960472266
31878,31147,124,,2.209105165387633
31879,31147,125,,2.1906099822984393
31880,31147,126,,2.170576596430487
31881,31147,127,,2.149027345409797
31882,31147,128,,2.1259913547928937
31883,31147,129,1.9152,2.1015053418624903
31884,31147,130,,2.0756143088040147
31885,31147,131,,2.0483721130157875
31886,31147,132,,2.0198419046463316
31887,31147,133,,1.9900964238755203
31888,31147,134,,1.9592181529162496
31889,31147,135,,1.927299320166063
31890,31147,136,,1.894441756341108
31891,31147,137,1.9623,1.8607566047387951
31892,31147,138,,1.8263638899642984
31893,31147,139,,1.7913919514878072
31894,31147,140,,1.7559767502464574
31895,31147,141,,1.720261058144668
31896,31147,142,,1.6843935417213367
31897,31147,143,,1.6485277524297028
31898,31147,144,,1.6128210369083964
31899,31147,145,1.7271,1.577433381308077
31900,31147,146,,1.5425262041800532
31901,31147,147,,1.5082611126385874
31902,31147,148,,1.4747986364890304
31903,31147,149,,1.4422969547847233
31904,31147,150,,1.4109106288555004
31905,31147,151,,1.3807893552607213
31906,31147,152,,1.3520767513835084
31907,31147,153,1.084,1.3249091855247288
31908,31147,154,,1.2994146624008234
31909,31147,155,,1.2757117739241486
31910,31147,156,,1.253908724073142
31911,31147,157,,1.234102435566225
31912,31147,158,,1.216377744959896
31913,31147,159,,1.2008066917184175
31914,31147,160,,1.1874479057670455
31915,31147,161,1.1887,1.176346097057983
31916,31147,162,,1.1675316497595758
31917,31147,163,,1.1610203228332627
31918,31147,164,,1.156813057994672
31919,31147,165,,1.1548958953667288
31920,31147,166,,1.1552399965226534
31921,31147,167,,1.157801774081014
31922,31147,168,,1.1625231265467797
31923,31147,169,1.2488,1.1693317766823947
31924,31147,170,,1.1781417113303503
31925,31147,171,,1.1888537202809506
31926,31147,172,,1.2013560314727447
31927,31147,173,,1.2155250395143584
31928,31147,174,,1.2312261242117275
31929,31147,175,,1.2483145554606927
31930,31147,176,,1.2666364805098007
31931,31147,177,1.3188,1.2860299892014417
31932,31147,178,,1.3063262523530534
31933,31147,179,,1.3273507279379333
31934,31147,180,,1.348924429164384
31935,31147,181,,1.370865247932079
31936,31147,182,,1.3929893264689197
31937,31147,183,,1.4151124692263126
31938,31147,184,,1.4370515863453628
31939,31147,185,1.3311,1.4586261592132765
31940,31147,186,,1.4796597178239774
31941,31147,187,,1.4999813188574362
31942,31147,188,,1.5194270126188836
31943,31147,189,,1.5378412862541493
31944,31147,190,,1.555078470004033
31945,31147,191,,1.5710040927034141
31946,31147,192,,1.5854961722937444
31947,31147,193,1.7549,1.5984464268247167
31948,31147,194,,1.6097613912950075
31949,31147,195,,1.6193634257437577
31950,31147,196,,1.6271916002728264
31951,31147,197,,1.6332024431699803
31952,31147,198,,1.6373705390273359
31953,31147,199,,1.6396889647152617
31954,31147,200,,1.6401695522831514
31955,31147,201,1.4489,1.6388429693134319
31956,31147,202,,1.635758608947589
31957,31147,203,,1.630984283720897
31958,31147,204,,1.6246057194692258
31959,31147,205,,1.6167258478844517
31960,31147,206,,1.6074638987674386
31961,31147,207,,1.59695429562761
31962,31147,208,,1.5853453609695176
31963,31147,209,1.7248,1.5727978403497238
31964,31147,210,,1.5594832570388508
31965,31147,211,,1.5455821118382078
31966,31147,212,,1.5312819452311854
31967,31147,213,,1.5167752815485296
31968,31147,214,,1.5022574771461086
31969,31147,215,,1.4879244966871286
31970,31147,216,,1.4739706434430675
31971,31147,217,1.4438,1.4605862710372433
31972,31147,218,,1.4479555052136068
31973,31147,219,,1.4362540049877945
31974,31147,220,,1.4256467928995957
31975,31147,221,,1.4162861840140415
31976,31147,222,,1.4083098427971807
31977,31147,223,,1.401838996014501
31978,31147,224,,1.396976828364889
31979,31147,225,1.4136,1.3938070856786193
31980,31147,226,,1.3923929081901723
31981,31147,227,,1.392775913669409
31982,31147,228,,1.394975547089417
31983,31147,229,,1.3989887100653973
31984,31147,230,,1.4047896795621866
31985,31147,231,,1.4123303213909673
31986,31147,232,,1.421540599856287
31987,31147,233,1.3519,1.4323293806354913
31988,31147,234,,1.4445855196403055
31989,31147,235,,1.4581792262937803
31990,31147,236,,1.4729636854254566
31991,31147,237,,1.4887769179142072
31992,31147,238,,1.5054438563615582
31993,31147,239,,1.5227786085257393
31994,31147,240,,1.5405868780524732
31995,31147,241,1.4974,1.5586685092617494
31996,31147,242,,1.57682012044424
31997,31147,243,,1.594837788333099
31998,31147,244,,1.6125197451856048
31999,31147,245,,1.6296690492645474
32000,31147,246,,1.6460961894722124
32001,31147,247,,1.6616215854712872
32002,31147,248,,1.6760779458274988
32003,31147,249,1.8242,1.6893124485186086
32004,31147,250,,1.7011887105531553
32005,31147,251,,1.7115885163994633
32006,31147,252,,1.7204132784004216
32007,31147,253,,1.7275852062924701
32008,31147,254,,1.7330481672993432
32009,31147,255,,1.7367682229663426
32010,31147,256,,1.7387338338656788
32011,31147,257,1.7547,1.7389557284593775
32012,31147,258,,1.7374664376701032
32013,31147,259,,1.734319501996162
32014,31147,260,,1.7295883632274895
32015,31147,261,,1.7233649578872554
32016,31147,262,,1.715758034352843
32017,31147,263,,1.7068912201178708
32018,31147,264,,1.6969008697651138
32019,31147,265,1.6524,1.6859337278565574
32020,31147,266,,1.6741444440461846
32021,31147,267,,1.6616929802271108
32022,31147,268,,1.6487419513900827
32023,31147,269,,1.6354539430589567
32024,31147,270,,1.6219888486549021
32025,31147,271,,1.6085012699116603
32026,31147,272,,1.595138022517356
32027,31147,273,1.4836,1.582035787505428
32028,31147,274,,1.5693189465810549
32029,31147,275,,1.5570976365850144
32030,31147,276,,1.5454660547108061
32031,31147,277,,1.534501041960018
32032,31147,278,,1.5242609677123604
32033,31147,279,,1.5147849332761956
32034,31147,280,,1.5060923069557546
32035,31147,281,1.6087,1.4981825976119472
32036,31147,282,,1.4910356679983614
32037,31147,283,,1.4846122834195377
32038,31147,284,,1.4788549855830668
32039,31147,285,,1.473689275997928
32040,31147,286,,1.4690250880045885
32041,31147,287,,1.4647585215993797
32042,31147,288,,1.460773810722828
32043,31147,289,1.4403,1.4569454886984887
32044,31147,290,,1.4531407141062784
32045,31147,291,,1.4492217166135304
32046,31147,292,,1.4450483202185684
32047,31147,293,,1.4404805000239633
32048,31147,294,,1.4353809280759202
32049,31147,295,,1.4296174639955248
32050,31147,296,,1.4230655470861653
32051,31147,297,1.4519,1.4156104483158654
32052,31147,298,,1.4071493430159572
32053,31147,299,,1.3975931682687275
32054,31147,300,,1.3868682327239066
32055,31147,301,,1.3749175509235452
32056,31147,302,,1.3617018790527387
32057,31147,303,,1.347200434286853
32058,31147,304,,1.331411285483373
32059,31147,305,1.1877,1.314351408771486
32060,31147,306,,1.2960564075234147
32061,31147,307,,1.2765799021447002
32062,31147,308,,1.255992600990712
32063,31147,309,,1.2343810694002781
32064,31147,310,,1.2118462192330335
32065,31147,311,,1.1885015463088968
32066,31147,312,,1.1644711476855345
32067,31147,313,1.2448,1.1398875546913616
32068,31147,314,,1.1148894209842284
32069,31147,315,,1.0896191075686608
32070,31147,316,,1.0642202086266284
32071,31147,317,,1.0388350631622214
32072,31147,318,,1.0136022978055137
32073,31147,319,,0.988654445656274
32074,31147,320,,0.9641156847790844
32075,31147,321,1.0243,0.9400997379072544
32076,31147,322,,0.9167079721067845
32077,31147,323,,0.8940277336408364
32078,31147,324,,0.8721309491185107
32079,31147,325,,0.8510730192812389
32080,31147,326,,0.8308920265567167
32081,31147,327,,0.8116082718853835
32082,31147,328,,0.7932241503960913
32083,31147,329,0.61751,0.7757243693798246
32084,31147,330,,0.7590765057916409
32085,31147,331,,0.7432318943112137
32086,31147,332,,0.7281268309222798
32087,31147,333,,0.7136840711392733
32088,31147,334,,0.6998145965205624
32089,31147,335,,0.6864196180612638
32090,31147,336,,0.6733927805465622
32091,31147,337,0.58419,0.6606225280518122
32092,31147,338,,0.6479945875708777
32093,31147,339,,0.635394525299714
32094,31147,340,,0.6227103284459333
32095,31147,341,,0.6098349646105932
32096,31147,342,,0.5966688708151385
32097,31147,343,,0.5831223251286887
32098,31147,344,,0.5691176555779741
32099,31147,345,0.79146,0.5545912435686863
32100,31147,346,,0.5394952823725299
32101,31147,347,,0.5237992552852475
32102,31147,348,,0.5074911027698076
32103,31147,349,,0.4905780531874948
32104,31147,350,,0.47308709749801636
32105,31147,351,,0.4550650944798187
32106,31147,352,,0.4365784994778099
32107,31147,353,0.43933999999999995,0.4177127163162538
32108,31147,354,,0.3985710787052575
32109,31147,355,,0.3792734741033376
32110,31147,356,,0.3599546294602581
32111,31147,357,,0.3407620844401841
32112,31147,358,,0.32185388350610095
32113,31147,359,,0.30339602352977896
32114,31147,360,,0.2855596982828036
32115,31147,361,0.0,0.2685183851785912
32116,31147,362,,0.2524448228995833
32117,31147,363,,0.23750793099717052
32118,31147,364,,0.22386972414738512
32119,31147,365,,0.21168227445055507
32120,31023,1,0.40671,0.31140237418876804
32121,31023,2,,0.32424883058693266
32122,31023,3,,0.3366543042629116
32123,31023,4,,0.3483971190937717
32124,31023,5,,0.35926683299780254
32125,31023,6,,0.36906737182441357
32126,31023,7,,0.3776199107566728
32127,31023,8,,0.3847654592595703
32128,31023,9,0.51894,0.39036711119851786
32129,31023,10,,0.3943119279477375
32130,31023,11,,0.39651242898880523
32131,31023,12,,0.396907671539921
32132,31023,13,,0.3954639080254217
32133,31023,14,,0.3921748175588316
32134,31023,15,,0.3870613149373619
32135,31023,16,,0.38017094779936744
32136,31023,17,0.34547,0.37157689945177763
32137,31023,18,,0.36137662131174025
32138,31023,19,,0.34969012481467293
32139,31023,20,,0.3366579679197137
32140,31023,21,,0.32243897590616644
32141,31023,22,,0.30720773992828426
32142,31023,23,,0.29115193972353265
32143,31023,24,,0.27446953891062115
32144,31023,25,0.34008,0.2573659024445263
32145,31023,26,,0.2400508860100986
32146,31023,27,,0.22273594644454267
32147,31023,28,,0.20563132070982323
32148,31023,29,,0.1889433185326514
32149,31023,30,,0.1728717706510775
32150,31023,31,,0.15760767072550286
32151,31023,32,,0.14333104447308626
32152,31023,33,0.0,0.13020907456344877
32153,31023,34,,0.11839450437423873
32154,31023,35,,0.10802433795790745
32155,31023,36,,0.0992188476306319
32156,31023,37,,0.092080894577339
32157,31023,38,,0.08669556188970234
32158,31023,39,,0.08313009363061802
32159,31023,40,,0.0814341279583044
32160,31023,41,0.0,0.08164020714828805
32161,31023,42,,0.08376454261596614
32162,31023,43,,0.08780800884970247
32163,31023,44,,0.0937573365861284
32164,31023,45,,0.10158647265400005
32165,31023,46,,0.11125807172502544
32166,31023,47,,0.12272508376912411
32167,31023,48,,0.13593240033197201
32168,31023,49,0.32569000000000004,0.15081852283356875
32169,31023,50,,0.1673172169117948
32170,31023,51,,0.1853591183739411
32171,31023,52,,0.2048732585274253
32172,31023,53,,0.22578847948108904
32173,31023,54,,0.24803471337176494
32174,31023,55,,0.27154410329845247
32175,31023,56,,0.2962519479512674
32176,31023,57,0.30691,0.3220974564107877
32177,31023,58,,0.3490243042674212
32178,31023,59,,0.3769809869692856
32179,31023,60,,0.4059209710499885
32180,31023,61,,0.43580264851499495
32181,31023,62,,0.4665891040814597
32182,31023,63,,0.4982477090810845
32183,31023,64,,0.5307495595659335
32184,31023,65,0.49773999999999996,0.5640687794293026
32185,31023,66,,0.5981817121040427
32186,31023,67,,0.6330660265774065
32187,31023,68,,0.668699765025005
32188,31023,69,,0.7050603602908602
32189,31023,70,,0.7421236517133867
32190,31023,71,,0.7798629274199489
32191,31023,72,,0.8182480202006466
32192,31023,73,0.66973,0.8572444824537092
32193,31023,74,,0.8968128635115347
32194,31023,75,,0.9369081099608687
32195,31023,76,,0.9774791064262814
32196,31023,77,,1.0184683707655453
32197,31023,78,,1.0598119138089221
32198,31023,79,,1.1014392697476663
32199,31023,80,,1.143273699130397
32200,31023,81,1.5062,1.185232562251563
32201,31023,82,,1.2272278566063812
32202,31023,83,,1.2691669081321104
32203,31023,84,,1.3109532022432926
32204,31023,85,,1.3524873372802768
32205,31023,86,,1.3936680800002859
32206,31023,87,,1.434393500214243
32207,31023,88,,1.4745621596661729
32208,31023,89,1.4667,1.5140743288095204
32209,31023,90,,1.5528332042885449
32210,31023,91,,1.5907460997022986
32211,31023,92,,1.62772558261981
32212,31023,93,,1.6636905318206687
32213,31023,94,,1.698567090334795
32214,31023,95,,1.7322894920155003
32215,31023,96,,1.7648007420554765
32216,31023,97,1.6183,1.7960531349896263
32217,31023,98,,1.8260085972548223
