,GEOID,DOY,lai,lai_smoothed
32528,31083,44,,0.10271756544217081
32529,31083,45,,0.1042302366069455
32530,31083,46,,0.10536931821832018
32531,31083,47,,0.10610431068380818
32532,31083,48,,0.10641399153385651
32533,31083,49,0.076717,0.10628699445252741
32534,31083,50,,0.10572217183305144
32535,31083,51,,0.10472873214361483
32536,31083,52,,0.10332614822407682
32537,31083,53,,0.10154383755627477
32538,31083,54,,0.09942062045581129
32539,31083,55,,0.09700396691881885
32540,31083,56,,0.09434904742270633
32541,31083,57,0.075153,0.0915176072294091
32542,31083,58,,0.08857668758381998
32543,31083,59,,0.08559722055783603
32544,31083,60,,0.08265252709079468
32545,31083,61,,0.0798167499605868
32546,31083,62,,0.0771632549394643
32547,31083,63,,0.07476303421156877
32548,31083,64,,0.07268314623672939
32549,31083,65,0.088749,0.07098522563307424
32550,31083,66,,0.06972409533065671
32551,31083,67,,0.06894651124499286
32552,31083,68,,0.06869006707316101
32553,31083,69,,0.06898228357900915
32554,31083,70,,0.06983990297364873
32555,31083,71,,0.07126840478928255
32556,31083,72,,0.07326175507454222
32557,31083,73,0.092503,0.07580239590160409
32558,31083,74,,0.07886147716896785
32559,31083,75,,0.08239932761230806
32560,31083,76,,0.08636615690416055
32561,31083,77,,0.09070297583622161
32562,31083,78,,0.09534271693744578
32563,31083,79,,0.10021153358451895
32564,31083,80,,0.10523025179912587
32565,31083,81,0.12207,0.11031594558090052
32566,31083,82,,0.11538360386779956
32567,31083,83,,0.12034785510698748
32568,31083,84,,0.12512471400599878
32569,31083,85,,0.12963331434907166
32570,31083,86,,0.13379759182505496
32571,31083,87,,0.137547881624225
32572,31083,88,,0.1408223971091357
32573,31083,89,0.13514,0.14356855812173833
32574,31083,90,,0.1457441404129929
32575,31083,91,,0.1473182212159671
32576,31083,92,,0.1482719000598164
32577,31083,93,,0.14859877845960118
32578,31083,94,,0.14830518702513007
32579,31083,95,,0.14741015371238556
32580,31083,96,,0.14594511228876078
32581,31083,97,0.11431,0.14395335548958033
32582,31083,98,,0.14148924269733504
32583,31083,99,,0.13861717716641286
32584,31083,100,,0.13541037273697276
32585,31083,101,,0.13194943452891433
32586,31083,102,,0.12832078218449167
32587,31083,103,,0.12461494774865733
32588,31083,104,,0.12092478316315103
32589,31083,105,0.10670999999999999,0.11734361453934838
32590,31083,106,,0.11396338181536647
32591,31083,107,,0.11087280305918606
32592,31083,108,,0.10815560253142043
32593,31083,109,,0.105888840664913
32594,31083,110,,0.10414138236598314
32595,31083,111,,0.10297253752256275
32596,31083,112,,0.1024309043619997
32597,31083,113,0.13101,0.10255344239541778
32598,31083,114,,0.10336479718976178
32599,31083,115,,0.10487689420852901
32600,31083,116,,0.10708881355508429
32601,31083,117,,0.10998695174392004
32602,31083,118,,0.11354547072843965
32603,31083,119,,0.11772702844675392
32604,31083,120,,0.12248377922955195
32605,31083,121,0.14992,0.12775862666740534
32606,31083,122,,0.1334867060764368
32607,31083,123,,0.13959706864528731
32608,31083,124,,0.1460145347989421
32609,31083,125,,0.15266168037365913
32610,31083,126,,0.15946091594872508
32611,31083,127,,0.16633661719743298
32612,31083,128,,0.1732172624612064
32613,31083,129,0.18589,0.18003753295912128
32614,31083,130,,0.18674033114673555
32615,31083,131,,0.1932786737411199
32616,31083,132,,0.19961741782396208
32617,31083,133,,0.2057347811940517
32618,31083,134,,0.21162362171948063
32619,31083,135,,0.21729244477688586
32620,31083,136,,0.22276611288214138
32621,31083,137,0.17528,0.22808623722291688
32622,31083,138,,0.2333112368930857
32623,31083,139,,0.23851605808728166
32624,31083,140,,0.2437915522168895
32625,31083,141,,0.2492435187258332
32626,31083,142,,0.2549914251820043
32627,31083,143,,0.26116682386273593
32628,31083,144,,0.26791149040619067
32629,31083,145,0.26321,0.2753753160358603
32630,31083,146,,0.28371399025883515
32631,31083,147,,0.29308651567656174
32632,31083,148,,0.30365260052709003
32633,31083,149,,0.31556997771114537
32634,31083,150,,0.3289917012677978
32635,31083,151,,0.34406347250257296
32636,31083,152,,0.36092104819370924
32637,31083,153,0.37462,0.37968778249252305
32638,31083,154,,0.40047235229270556
32639,31083,155,,0.4233667129924996
32640,31083,156,,0.44844432775442683
32641,31083,157,,0.4757587086405176
32642,31083,158,,0.5053423024458663
32643,31083,159,,0.5372057477664796
32644,31083,160,,0.571337522930336
32645,31083,161,0.68513,0.6077039970188741
32646,31083,162,,0.6462498884464313
32647,31083,163,,0.6868991275925097
32648,31083,164,,0.7295561119482458
32649,31083,165,,0.7741073342980203
32650,31083,166,,0.8204233567658674
32651,31083,167,,0.8683610962656565
32652,31083,168,,0.9177663801519597
32653,31083,169,0.76808,0.968476724812587
32654,31083,170,,1.0203242847023983
32655,31083,171,,1.073138915003948
32656,31083,172,,1.126751287812232
32657,31083,173,,1.1809959995573003
32658,31083,174,,1.2357146063599767
32659,31083,175,,1.2907585242006596
32660,31083,176,,1.3459917321857833
32661,31083,177,1.8191,1.4012932198145642
32662,31083,178,,1.4565591229506993
32663,31083,179,,1.5117044981380885
32664,31083,180,,1.5666646908918171
32665,31083,181,,1.6213962605514434
32666,31083,182,,1.6758774320880048
32667,31083,183,,1.730108053777991
32668,31083,184,,1.7841090487491307
32669,31083,185,1.4482,1.8379213579050118
32670,31083,186,,1.8916043814777888
32671,31083,187,,1.9452339362646434
32672,31083,188,,1.9988997552929466
32673,31083,189,,2.0527025660509146
32674,31083,190,,2.1067507923363826
32675,31083,191,,2.161156933044481
32676,31083,192,,2.216033678672379
32677,31083,193,1.9817,2.2714898328163207
32678,31083,194,,2.327626111337246
32679,31083,195,,2.38453089606031
32680,31083,196,,2.4422760227532208
32681,31083,197,,2.500912684624917
32682,31083,198,,2.5604675326488335
32683,31083,199,,2.6209390526188843
32684,31083,200,,2.6822942959918823
32685,31083,201,3.3,2.7444660372839422
32686,31083,202,,2.807350425123534
32687,31083,203,,2.8708051870977545
32688,31083,204,,2.9346484403635467
32689,31083,205,,2.998658150756791
32690,31083,206,,3.062572272964317
32691,31083,207,,3.126089593391373
32692,31083,208,,3.1888712858382267
32693,31083,209,3.6938,3.2505431781869127
32694,31083,210,,3.3106987161928063
32695,31083,211,,3.368902598383273
32696,31083,212,,3.4246950441952104
32697,31083,213,,3.4775966460431516
32698,31083,214,,3.5271137452013357
32699,31083,215,,3.572744261401013
32700,31083,216,,3.6139838970692146
32701,31083,217,2.6329,3.6503326293334615
32702,31083,218,,3.6813013964356966
32703,31083,219,,3.706418880164366
32704,31083,220,,3.7252382824284656
32705,31083,221,,3.737343992238621
32706,31083,222,,3.7423580391775846
32707,31083,223,,3.73994623095762
32708,31083,224,,3.729823875868061
32709,31083,225,3.6627,3.7117609957766087
32710,31083,226,,3.6855869417987996
32711,31083,227,,3.651194332698979
32712,31083,228,,3.6085422454158143
32713,31083,229,,3.557658597672961
32714,31083,230,,3.49864167427764
32715,31083,231,,3.4316607612425174
32716,31083,232,,3.3569558650907245
32717,31083,233,4.4638,3.2748365084072044
32718,31083,234,,3.185679606660816
32719,31083,235,,3.0899264453132926
32720,31083,236,,2.9880787900251256
32721,31083,237,,2.880694176137651
32722,31083,238,,2.7683804363355433
32723,31083,239,,2.65178953726346
32724,31083,240,,2.531610806688512
32725,31083,241,1.8709,2.4085636423860537
32726,31083,242,,2.2833898021205963
32727,31083,243,,2.1568453807587007
32728,31083,244,,2.029692585575108
32729,31083,245,,1.9026914241115211
32730,31083,246,,1.776591420463649
32731,31083,247,,1.65212347557895
32732,31083,248,,1.5299919850488495
32733,31083,249,1.1384,1.4108673240074971
32734,31083,250,,1.2953788031678946
32735,31083,251,,1.184108192825696
32736,31083,252,,1.0775839029596816
32737,31083,253,,0.9762758974978816
32738,31083,254,,0.8805914095652413
32739,31083,255,,0.7908715122663561
32740,31083,256,,0.707388586486944
32741,31083,257,0.6851,0.6303447135333256
32742,31083,258,,0.5598710063944037
32743,31083,259,,0.49602787923297803
32744,31083,260,,0.43880624062417284
32745,31083,261,,0.3881295822849996
32746,31083,262,,0.34385692180337313
32747,31083,263,,0.3057865453883337
32748,31083,264,,0.2736604851245518
32749,31083,265,0.27446,0.24716965480477354
32750,31083,266,,0.22595955929543066
32751,31083,267,,0.2096364847024575
32752,31083,268,,0.19777407046105394
32753,31083,269,,0.18992015996238576
32754,31083,270,,0.1856038235125801
32755,31083,271,,0.184342446325521
32756,31083,272,,0.18564877488366804
32757,31083,273,0.36614,0.1890378173330945
32758,31083,274,,0.1940334975551968
32759,31083,275,,0.20017496809580193
32760,31083,276,,0.2070224941243603
32761,31083,277,,0.21416282891037974
32762,31083,278,,0.22121401078825906
32763,31083,279,,0.2278295220643436
32764,31083,280,,0.23370176161492157
32765,31083,281,0.14461,0.2385647948329768
32766,31083,282,,0.24219635689789903
32767,31083,283,,0.24441909785499252
32768,31083,284,,0.24510107048767937
32769,31083,285,,0.24415547423530767
32770,31083,286,,0.24153968024954325
32771,31083,287,,0.23725357389865437
32772,31083,288,,0.23133726144085393
32773,31083,289,0.11925999999999999,0.22386819703000077
32774,31083,290,,0.21495779454348599
32775,31083,291,,0.20474759580788698
32776,31083,292,,0.19340507254066086
32777,31083,293,,0.1811191436487079
32778,31083,294,,0.16809549237482108
32779,31083,295,,0.1545517691356709
32780,31083,296,,0.14071276575084904
32781,31083,297,0.11859000000000001,0.12680564514876935
32782,31083,298,,0.11305530760419082
32783,31083,299,,0.09967997019071616
32784,31083,300,,0.08688703051836957
32785,31083,301,,0.07486927909133331
32786,31083,302,,0.06380151690135472
32787,31083,303,,0.053837626321327714
32788,31083,304,,0.045108134146833234
32789,31083,305,0.09854,0.03771829592549886
32790,31083,306,,0.03174672069622525
32791,31083,307,,0.02724454511636476
32792,31083,308,,0.024235155867923908
32793,31083,309,,0.022714449383429314
32794,31083,310,,0.022651608490594444
32795,31083,311,,0.02399036670459309
32796,31083,312,,0.02665072274723268
32797,31083,313,0.08253200000000001,0.03053106057772459
32798,31083,314,,0.03551062389635096
32799,31083,315,,0.041452288827503014
32800,31083,316,,0.048205574377749305
32801,31083,317,,0.05560982735214992
32802,31083,318,,0.06349751672865561
32803,31083,319,,0.07169757204420049
32804,31083,320,,0.08003870112224974
32805,31083,321,0.07824400000000001,0.08835262443271938
32806,31083,322,,0.09647716646301358
32807,31083,323,,0.10425914861499021
32808,31083,324,,0.11155703323026975
32809,31083,325,,0.11824327427302136
32810,31083,326,,0.12420633683826801
32811,31083,327,,0.12935235486733088
32812,31083,328,,0.1336064040939286
32813,31083,329,0.08391699999999999,0.13691337516246455
32814,31083,330,,0.13923843989960716
32815,31083,331,,0.14056711172680364
32816,31083,332,,0.14090490902332464
32817,31083,333,,0.14027663774144222
32818,31083,334,,0.13872531660021792
32819,31083,335,,0.1363107746165787
32820,31083,336,,0.13310795645884166
32821,31083,337,0.0909,0.12920497603169978
32822,31083,338,,0.12470096274204798
32823,31083,339,,0.11970374798993905
32824,31083,340,,0.11432744153501856
32825,31083,341,,0.10868994848268937
32826,31083,342,,0.10291047771234957
32827,31083,343,,0.09710709164842783
32828,31083,344,,0.09139434538881867
32829,31083,345,0.11478,0.0858810604080409
32830,31083,346,,0.08066827441431329
32831,31083,347,,0.07584740454618066
32832,31083,348,,0.07149865604468097
32833,31083,349,,0.06768970294128174
32834,31083,350,,0.06447466127981011
32835,31083,351,,0.061893369068181214
32836,31083,352,,0.05997098066313389
32837,31083,353,0.12226,0.058717876760203846
32838,31083,354,,0.05812988472212177
32839,31083,355,,0.058188797758945476
32840,31083,356,,0.05886317559309362
32841,31083,357,,0.06010940381465474
32842,31083,358,,0.0618729842587889
32843,31083,359,,0.0640900245073186
32844,31083,360,,0.06668889110616855
32845,31083,361,0.073939,0.06959198835964914
32846,31083,362,,0.07271762265518872
32847,31083,363,,0.07598191121525036
32848,31083,364,,0.07930069397591727
32849,31083,365,,0.08259140794651317
32850,31073,1,0.0,0.00564997723663016
32851,31073,2,,0.01645982221623983
32852,31073,3,,0.02811826410901469
32853,31073,4,,0.040393548381330587
32854,31073,5,,0.053048028516215026
32855,31073,6,,0.06584285603866458
32856,31073,7,,0.07854260972374633
32857,31073,8,,0.09091977445499955
32858,31073,9,0.069621,0.10275898439100914
32859,31073,10,,0.11386095090733953
32860,31073,11,,0.12404600307850117
32861,31073,12,,0.13315717709157482
32862,31073,13,,0.14106280075635202
32863,31073,14,,0.1476585299924904
32864,31073,15,,0.15286880561163851
32865,31073,16,,0.15664771063916405
32866,31073,17,0.13471,0.15897922059582437
32867,31073,18,,0.1598768513415117
32868,31073,19,,0.15938272103030698
32869,31073,20,,0.15756605420427686
32870,31073,21,,0.15452116684004158
32871,31073,22,,0.15036498104985369
32872,31073,23,,0.14523412694015303
32873,31073,24,,0.13928169668079354
32874,31073,25,0.12309,0.13267372199897554
32875,31073,26,,0.12558545097387638
32876,31073,27,,0.11819750309202057
32877,31073,28,,0.11069198298284098
32878,31073,29,,0.10324863307443
32879,31073,30,,0.09604110360993104
32880,31073,31,,0.08923341509623064
32881,31073,32,,0.08297668340046604
32882,31073,33,0.10711,0.07740617147740614
32883,31073,34,,0.07263872423973639
32884,31073,35,,0.06877063453535931
32885,31073,36,,0.06587597875302165
32886,31073,37,,0.06400545043874023
32887,31073,38,,0.06318570968199771
32888,31073,39,,0.06341925514229535
32889,31073,40,,0.06468481465696296
32890,31073,41,0.11934000000000002,0.06693823962318868
32891,31073,42,,0.07011387799888757
32892,31073,43,,0.07412639102682061
32893,31073,44,,0.07887296984908534
32894,31073,45,,0.08423590022228186
32895,31073,46,,0.09008541672373913
32896,31073,47,,0.09628278228880387
32897,31073,48,,0.10268352474427461
32898,31073,49,0.08639,0.10914075928114161
32899,31073,50,,0.11550852458823349
32900,31073,51,,0.12164506066385938
32901,31073,52,,0.12741595812054685
32902,31073,53,,0.1326971120535085
32903,31073,54,,0.13737741818171784
32904,31073,55,,0.1413611548888043
32905,31073,56,,0.14457000186079919
32906,31073,57,0.086498,0.14694465408740875
32907,31073,58,,0.14844599889124752
32908,31073,59,,0.14905583318729743
32909,31073,60,,0.14877710815188733
32910,31073,61,,0.14763369868774862
32911,31073,62,,0.14566970529559664
32912,31073,63,,0.14294830599017702
32913,31073,64,,0.13955018552101933
32914,31073,65,0.15024,0.1355715781752551
32915,31073,66,,0.13112196866477382
32916,31073,67,,0.12632150286207883
32917,31073,68,,0.12129816629808998
32918,31073,69,,0.11618479324359104
32919,31073,70,,0.11111597276236
32920,31073,71,,0.10622492027466476
32921,31073,72,,0.10164038386016987
32922,31073,73,0.10367,0.09748365374519352
32923,31073,74,,0.09386574117696957
32924,31073,75,,0.0908847892335623
32925,31073,76,,0.08862377312796033
32926,31073,77,,0.08714854134237782
32927,31073,78,,0.08650624160266604
32928,31073,79,,0.08672416742548333
32929,31073,80,,0.08780905191441146
32930,31073,81,0.12347000000000001,0.08974682583419957
32931,31073,82,,0.09250284695608235
32932,31073,83,,0.09602259745140368
32933,31073,84,,0.10023283592972382
32934,31073,85,,0.10504318078527508
32935,31073,86,,0.1103480920415516
32936,31073,87,,0.11602921006889749
32937,31073,88,,0.12195800158199882
32938,31073,89,0.14872,0.12799865637450453
32939,31073,90,,0.13401117246721445
32940,31073,91,,0.13985456286189804
32941,31073,92,,0.1453901140057922
32942,31073,93,,0.1504846244550096
32943,31073,94,,0.1550135521212367
32944,31073,95,,0.15886399990686123
32945,31073,96,,0.16193747245955553
32946,31073,97,0.12730999999999998,0.1641523411573969
32947,31073,98,,0.16544596018884788
32948,31073,99,,0.16577638360837268
32949,31073,100,,0.1651236413915455
32950,31073,101,,0.163490541622294
32951,31073,102,,0.1609029758378757
32952,31073,103,,0.1574097150347831
32953,31073,104,,0.15308169468839875
32954,31073,105,0.098923,0.14801079813884988
32955,31073,106,,0.14230815861794413
32956,31073,107,,0.1361020108102859
32957,31073,108,,0.1295351329324491
32958,31073,109,,0.12276192966332766
32959,31073,110,,0.11594521466540997
32960,31073,111,,0.10925275871699686
32961,31073,112,,0.10285367546697616
32962,31073,113,0.11043,0.09691472138850113
32963,31073,114,,0.09159658953579569
32964,31073,115,,0.087050278118858
32965,31073,116,,0.08341361465577506
32966,31073,117,,0.08080801452648778
32967,31073,118,,0.07933554915368735
32968,31073,119,,0.07907639382830278
32969,31073,120,,0.08008671846392733
32970,31073,121,0.14549,0.08239707642324648
32971,31073,122,,0.0860113371563537
32972,31073,123,,0.09090619789893908
32973,31073,124,,0.09703129829453877
32974,31073,125,,0.10430994974638963
32975,31073,126,,0.11264047880385597
32976,31073,127,,0.12189817119019158
32977,31073,128,,0.1319377904340317
32978,31073,129,0.16112,0.14259663272955375
32979,31073,130,,0.1536980678698447
32980,31073,131,,0.16505550511697487
32981,31073,132,,0.17647671291996464
32982,31073,133,,0.18776841268018835
32983,31073,134,,0.19874105948304277
32984,31073,135,,0.20921371702958189
32985,31073,136,,0.21901893004744338
32986,31073,137,0.17877,0.22800749534033216
32987,31073,138,,0.2360530324180813
32988,31073,139,,0.24305625636799366
32989,31073,140,,0.24894885927784063
32990,31073,141,,0.25369691205996425
32991,31073,142,,0.2573037058752165
32992,31073,143,,0.259811961400088
32993,31073,144,,0.26130534477121725
32994,31073,145,0.1677,0.2619092409980911
32995,31073,146,,0.2617907487477852
32996,31073,147,,0.2611578744414371
32997,31073,148,,0.2602579183062472
32998,31073,149,,0.25937506012904044
32999,31073,150,,0.2588271676762649
33000,31073,151,,0.2589618657943589
33001,31073,152,,0.26015191879610255
33002,31073,153,0.34242,0.2627899925911672
33003,31073,154,,0.2672828758611613
33004,31073,155,,0.2740452511554665
33005,31073,156,,0.28349311685938183
33006,31073,157,,0.2960369693512732
33007,31073,158,,0.31207486114099836
33008,31073,159,,0.3319854552216608
33009,31073,160,,0.35612119816090604
33010,31073,161,0.48618,0.3848017345356504
33011,31073,162,,0.41830768314500033
33012,31073,163,,0.45687489103135254
33013,31073,164,,0.5006892747522371
33014,31073,165,,0.549882349669479
33015,31073,166,,0.6045275373915805
33016,31073,167,,0.664637329091405
33017,31073,168,,0.7301613684306741
33018,31073,169,0.6831699999999999,0.8009855024930752
33019,31073,170,,0.8769318327239192
33020,31073,171,,0.9577597806834646
33021,31073,172,,1.0431681657481902
33022,31073,173,,1.1327982740559985
33023,31073,174,,1.2262378803103557
33024,31073,175,,1.3230261668580083
33025,31073,176,,1.4226594680521376
33026,31073,177,1.0536,1.524597752613725
33027,31073,178,,1.6282717427965792
33028,31073,179,,1.7330905569118575
33029,31073,180,,1.8384497514132188
33030,31073,181,,1.9437396304899763
33031,31073,182,,2.048353685130873
33032,31073,183,,2.1516970200349164
33033,31073,184,,2.253194625644174
33034,31073,185,3.4619,2.3522993539988204
33035,31073,186,,2.4484994610633817
33036,31073,187,,2.5413255845959704
33037,31073,188,,2.6303570354344386
33038,31073,189,,2.7152272911171824
33039,31073,190,,2.795628593860967
33040,31073,191,,2.871315569865867
33041,31073,192,,2.9421078034543227
33042,31073,193,2.1485,3.00789131739343
33043,31073,194,,3.068618929587646
33044,31073,195,,3.1243094758330963
33045,31073,196,,3.1750459081509277
33046,31073,197,,3.220972298013555
33047,31073,198,,3.2622897931905035
33048,31073,199,,3.2992515956204578
33049,31073,200,,3.3321570453252694
33050,31073,201,3.1376,3.361344911598591
33051,31073,202,,3.387186007228908
33052,31073,203,,3.410075254084308
33053,31073,204,,3.4304233387586685
33054,31073,205,,3.448648104958391
33055,31073,206,,3.4651658347389716
33056,31073,207,,3.4803825734708145
33057,31073,208,,3.4946856534593325
33058,31073,209,4.334,3.508435568449808
33059,31073,210,,3.5219583458460684
33060,31073,211,,3.5355385554453496
33061,31073,212,,3.549413082968888
33062,31073,213,,3.5637657838232006
33063,31073,214,,3.5787231175768697
33064,31073,215,,3.59435084683745
33065,31073,216,,3.6106518658516054
33066,31073,217,3.4672,3.6275652045472744
33067,31073,218,,3.6449662332312047
33068,31073,219,,3.6626680721075675
33069,31073,220,,3.680424188563964
33070,31073,221,,3.6979321441543718
33071,31073,222,,3.7148384327669457
33072,31073,223,,3.730744331961533
33073,31073,224,,3.745212671245233
33074,31073,225,3.6375,3.7577754044507152
33075,31073,226,,3.7679418586898565
33076,31073,227,,3.775207519840321
33077,31073,228,,3.7790632044126617
33078,31073,229,,3.7790044601261625
33079,31073,230,,3.7745410327331648
33080,31073,231,,3.765206234666477
33081,31073,232,,3.7505660519845967
33082,31073,233,2.9545,3.7302278298474216
33083,31073,234,,3.7038483833110423
33084,31073,235,,3.6711413894765457
33085,31073,236,,3.6318839288075058
33086,31073,237,,3.58592205754298
33087,31073,238,,3.5331753093342493
33088,31073,239,,3.473640042244068
33089,31073,240,,3.407391566754238
33090,31073,241,4.6017,3.3345850110913715
33091,31073,242,,3.2554549016419756
33092,31073,243,,3.1703134581112424
33093,31073,244,,3.079547625003848
33094,31073,245,,2.9836148825852358
33095,31073,246,,2.8830379013422154
33096,31073,247,,2.7783981237363005
33097,31073,248,,2.6703283753874696
33098,31073,249,2.156,2.5595046244186106
33099,31073,250,,2.446637022243088
33100,31073,251,,2.3324603713355607
33101,31073,252,,2.217724175277198
33102,31073,253,,2.1031824334413782
33103,31073,254,,1.989583346964703
33104,31073,255,,1.8776591040574497
33105,31073,256,,1.7681159112276505
33106,31073,257,1.611,1.6616244326522216
33107,31073,258,,1.5588107928081696
33108,31073,259,,1.460248287704843
33109,31073,260,,1.3664499378108403
33110,31073,261,,1.2778620012643869
33111,31073,262,,1.1948585494526194
33112,31073,263,,1.1177371888353735
33113,31073,264,,1.0467159932953667
33114,31073,265,0.77385,0.98193169066448
33115,31073,266,,0.923439125768459
33116,31073,267,,0.871212000723659
33117,31073,268,,0.8251448716876556
33118,31073,269,,0.7850563601861333
33119,31073,270,,0.7506935168779849
33120,31073,271,,0.7217372565293336
33121,31073,272,,0.6978087653741584
33122,31073,273,0.41468999999999995,0.6784767662451407
33123,31073,274,,0.6632655131311553
33124,31073,275,,0.6516633753878904
33125,31073,276,,0.6431318628838576
33126,31073,277,,0.6371149370494119
33127,31073,278,,0.6330484492077878
33128,31073,279,,0.6303695467523649
33129,31073,280,,0.6285258896917207
33130,31073,281,1.4265,0.6269845247625854
33131,31073,282,,0.6252402716116953
33132,31073,283,,0.6228234853258783
33133,31073,284,,0.619307071657005
33134,31073,285,,0.6143126454170482
33135,31073,286,,0.6075157384450776
33136,31073,287,,0.5986499809785677
33137,31073,288,,0.5875101988774791
33138,31073,289,0.21363000000000001,0.5739543886128433
33139,31073,290,,0.5579045518910881
33140,31073,291,,0.5393463918836254
33141,31073,292,,0.5183278929100078
33142,31073,293,,0.4949568247313984
33143,31073,294,,0.46939723100950487
33144,31073,295,,0.4418649786548363
33145,31073,296,,0.41262246043074946
33146,31073,297,0.21004,0.3819725570300835
33147,31073,298,,0.35025197666632
33148,31073,299,,0.3178240998278181
33149,31073,300,,0.2850714640777391
33150,31073,301,,0.2523880285359279
33151,31073,302,,0.22017135988807504
33152,31073,303,,0.18881488141536162
33153,31073,304,,0.15870032365392123
33154,31073,305,0.11995,0.13019050995266232
33155,31073,306,,0.1036226025193408
33156,31073,307,,0.07930192468872976
33157,31073,308,,0.0574964633113047
33158,31073,309,,0.038432141579548884
33159,31073,310,,0.022288937543845144
33160,31073,311,,0.009197907308837294
33161,31073,312,,0.0
33162,31073,313,0.11614000000000001,0.0
33163,31073,314,,0.0
33164,31073,315,,0.0
33165,31073,316,,0.0
33166,31073,317,,0.0
33167,31073,318,,0.0032662223839376725
33168,31073,319,,0.013215445874506015
33169,31073,320,,0.025174952659282268
33170,31073,321,0.088825,0.038829138096575205
33171,31073,322,,0.05383997704529735
33172,31073,323,,0.06985333347130152
33173,31073,324,,0.08650548788657504
33174,31073,325,,0.10342975930881068
33175,31073,326,,0.12026309822462207
33176,31073,327,,0.13665252911792974
33177,31073,328,,0.15226132542344104
33178,31073,329,0.17248,0.16677480618105908
33179,31073,330,,0.17990565205932246
33180,31073,331,,0.19139864860822878
33181,31073,332,,0.20103477638570028
33182,31073,333,,0.208634580741772
33183,31073,334,,0.2140607682812929
33184,31073,335,,0.21721999208279502
33185,31073,336,,0.21806380333852757
33186,31073,337,0.10071000000000001,0.21658876290195736
33187,31073,338,,0.21283572198596915
33188,31073,339,,0.20688829665357747
33189,31073,340,,0.19887057549848727
33190,31073,341,,0.1889441137556773
33191,31073,342,,0.17730427976222216
33192,31073,343,,0.1641760309802665
33193,31073,344,,0.14980920649978868
33194,31073,345,0.10094,0.13447343089314792
33195,31073,346,,0.11845273036539128
33196,31073,347,,0.10203996623962272
33197,31073,348,,0.0855311928797606
33198,31073,349,,0.06922004716658242
33199,31073,350,,0.05339227462945273
33200,31073,351,,0.03832049335551535
33201,31073,352,,0.0242592909477648
33202,31073,353,0.10705999999999999,0.011440742214637756
33203,31073,354,,7.042611006108368e-05
33204,31073,355,,0.0
33205,31073,356,,0.0
33206,31073,357,,0.0
33207,31073,358,,0.0
33208,31073,359,,0.0
33209,31073,360,,0.0
33210,31073,361,0.0,0.0
33211,31073,362,,0.0
33212,31073,363,,0.0
33213,31073,364,,0.0
33214,31073,365,,0.0
33215,31175,1,0.0,0.04208690815219643
33216,31175,2,,0.04633948792339962
33217,31175,3,,0.050798400337678226
33218,31175,4,,0.05539523620928945
33219,31175,5,,0.06006081782412341
33220,31175,6,,0.06472644490841664
33221,31175,7,,0.06932511451697024
33222,31175,8,,0.07379269243757225
33223,31175,9,0.037762000000000004,0.07806901492982687
33224,31175,10,,0.08209890121669491
33225,31175,11,,0.08583305909102076
33226,31175,12,,0.08922886824631662
33227,31175,13,,0.09225102844529384
33228,31175,14,,0.09487206235094121
33229,31175,15,,0.09707266571008363
33230,31175,16,,0.09884190054279582
33231,31175,17,0.17202,0.10017722999617332
33232,31175,18,,0.10108439651105146
33233,31175,19,,0.1015771478696118
33234,31175,20,,0.10167681848669591
33235,31175,21,,0.10141177592733507
33236,31175,22,,0.10081674503068702
33237,31175,23,,0.09993202415412192
33238,31175,24,,0.0988026098839852
33239,31175,25,0.13101,0.0974772480610219
33240,31175,26,,0.09600743011453469
33241,31175,27,,0.09444635447307265
33242,31175,28,,0.09284787321089627
33243,31175,29,,0.09126544409606407
33244,31175,30,,0.08975110783242102
33245,31175,31,,0.08835450954575054
33246,31175,32,,0.08712198247241877
33247,31175,33,0.0,0.0860957103918312
33248,31175,34,,0.08531298363263336
33249,31175,35,,0.08480556151261676
33250,31175,36,,0.08459915188403727
33251,31175,37,,0.08471301609337865
33252,31175,38,,0.08515970517414374
33253,31175,39,,0.08594493052154414
33254,31175,40,,0.08706756969834868
33255,31175,41,0.11957000000000001,0.08851980544106874
33256,31175,42,,0.0902873934234896
33257,31175,43,,0.09235005193689468
33258,31175,44,,0.09468196440701707
33259,31175,45,,0.09725238362716186
33260,31175,46,,0.10002632478118156
33261,31175,47,,0.10296533279033056
33262,31175,48,,0.10602830827039521
33263,31175,49,0.11877,0.10917237544989099
33264,31175,50,,0.11235377479056502
33265,31175,51,,0.11552876277551849
33266,31175,52,,0.11865450138924086
33267,31175,53,,0.12168992020265613
33268,31175,54,,0.12459653468365077
33269,31175,55,,0.12733920536241553
33270,31175,56,,0.12988682376865718
33271,31175,57,0.12457,0.13221291259677
33272,31175,58,,0.13429612931344204
33273,31175,59,,0.1361206643641298
33274,31175,60,,0.13767652722168439
33275,31175,61,,0.1389597157111554
33276,31175,62,,0.13997226629691734
33277,31175,63,,0.14072218528882047
33278,31175,64,,0.14122326317007985
33279,31175,65,0.14488,0.1414947764292905
33280,31175,66,,0.14156108335220535
33281,31175,67,,0.14145112215817604
33282,31175,68,,0.14119782161711916
33283,31175,69,,0.14083743582499525
33284,31175,70,,0.14040881612286543
33285,31175,71,,0.13995263419526038
33286,31175,72,,0.13951057116154658
33287,31175,73,0.13668,0.13912448796829577
